Keiran Andrew Knight,June 15  1972  Auburn  Sydney  New South Wales ,45 years 297 days,New South Wales Country ,,Right-hand bat,Slow left-arm orthodox,Umpire,
Liam J Knight,June 20  1978  Alice Springs  Northern Territory ,39 years 292 days,South Australia Country,,Left-hand bat,Left-arm fast-medium,,
Michael Knight,January 11  1983 ,35 years 87 days,Tasmania Under-19s,,Left-hand bat,Right-arm offbreak,,
Michael Geoffrey Knight,December 12  1983  Launceston  Tasmania ,34 years 117 days,Tasmania Under-19s,,Right-hand bat,Right-arm medium,Father - ,
Robert Leonard Knight,November 20  1957  Launceston  Tasmania ,60 years 139 days,Tasmania,,Right-hand bat,,Son - ,
William Knill,January 28  1859  Prospect Village  South Australia ,,South Australia,,Right-hand bat,,Wicketkeeper,
S Knobben,date unknown ,,,,,,Umpire,
James Trevor Knott,November 18  1978 ,39 years 141 days,Tasmania Second XI,,Right-hand bat,Right-arm fast-medium,,
K A P Knott,date unknown ,,,,,,Umpire,
Bradley Aaron Knowles,October 29  1981 ,36 years 161 days,Victoria ,,Left-hand bat,Right-arm fast-medium,1.79 m ,
Eric Charles Knowles,March 9  1896  Toowoomba  Queensland ,,Queensland,,Right-hand bat,Right-arm medium,September 15  1978  Southport  Queensland (aged 82 years 190 days) ,
David J Knox,date unknown ,,Australia Under-19s,,Right-hand bat,Right-arm medium,,
Robin Knox,date unknown ,,Australia Under-25s Women ,,,,,
Timothy James Knox,August 8  1984 ,33 years 243 days,Northern Territory ,,Left-hand bat,Left-arm fast-medium,,
Donovan Marius Koch,October 11  1976  Somerset West  Cape Province ,41 years 179 days,Boland ,,Right-hand bat,Right-arm medium-fast,Umpire,
Toby Kenneth Koch,June 15  1977  Maitland  South Australia ,40 years 297 days,Northern Territory Under-17s ,,Left-hand bat,Right-arm offbreak,,
Andrew Kokinos,date unknown ,,,,,,Physiotherapist,
Jackson Earl Koop,August 9  1995 ,22 years 242 days,Victoria,,,,,
A Kopras,date unknown ,,,,,,Umpire,
Harry Herbert Lorenz Kortlang,March 12  1880  Carlton  Melbourne  Victoria ,,Victoria ,,Right-hand bat,,February 15  1961  Cottesloe  Western Australia (aged 80 years 340 days) ,
Kath Koschel,date unknown ,,New South Wales Second XI Women,,,,,
D Kosh,date unknown ,,,,,,Umpire,
Katherine Anne Koshel,June 23  1986  Sydney  New South Wales ,31 years 289 days,Middlesex Women ,,Right-hand bat,Right-arm slow,Wicketkeeper,
Claire Jennifer Koski,March 13  1991  Campbelltown  Sydney  New South Wales ,27 years 26 days,New South Wales Women,Wicketkeeper batsman,Right-hand bat,,Wicketkeeper,
Alex Kountouris,November 15  1968  Cyprus ,49 years 144 days,,,,,Physiotherapist,
A Kovalevs,date unknown ,,,,,,Umpire,
Jeffrey Peter Kowalick,July 22  1946  Maylands  South Australia ,,South Australia,,Left-hand bat,Right-arm fast-medium,February 28  2018  Adelaide (aged 71 years 221 days) ,
Dion Kratz,October 7  1975  Lilydale  Victoria ,42 years 183 days,Australia Under-19s,,Right-hand bat,,,
Jason John Krejza,January 14  1983  Newtown  Sydney  New South Wales ,35 years 84 days,Australia ,Bowler,Right-hand bat,Right-arm offbreak,1.84 m ,
Scott Paul Kremerskothen,January 5  1979  Launceston  Tasmania ,39 years 93 days,Tasmania,,Left-hand bat,Right-arm medium,1.85 m ,
Joe Kershaw,date unknown ,,Australian Capital Territory,,,,,
David Krieg,date unknown ,,,,,,Umpire,
Hayden Krieg,September 23  1993 ,24 years 197 days,Western Australia Under-17s ,,Right-hand bat,Right-arm fast-medium,,
