Colin Bester,October 9  1958  Harare ,59 years 181 days,,,Right-hand bat,Right-arm offbreak,Umpire,
Ryan David Bezuidenhout,February 26  1986  Harare ,32 years 41 days,Mid West Rhinos ,,Right-hand bat,Right-arm offbreak,,
Kudakwashe Denga Bhasikoro,August 1  1989  Shamva ,28 years 250 days,Mid West Rhinos,,Right-hand bat,Slow left-arm orthodox,,
Tawanda Bidi,date unknown ,,Inkatha,,,,,
Henry Benson Birrell,December 1  1927  Pietermaritzburg  Natal  South Africa ,,Rhodesia ,,Right-hand bat,Right-arm medium,September 18  2003  Bushman's River Mouth  Eastern Cape (aged 75 years 291 days) ,
Charles Henry Blanckenberg,1878  Pietermaritzburg  Natal  South Africa ,,Rhodesia,,Right-hand bat,,Wicketkeeper,
William Rousseau Blanckenberg,August 22  1879  Pietermaritzburg  Natal  South Africa ,,Rhodesia,,Right-hand bat,,October 2  1951  Sea Point  Cape Town  Cape Province  South Africa (aged 72 years 41 days) ,
Arnoldus Mauritius Blignaut,August 1  1978  Salisbury (now Harare) ,39 years 250 days,Zimbabwe ,,Left-hand bat,Right-arm medium-fast,,
Nigel Iolo Boast,August 10  1907  New Hanover  Natal  South Africa ,,Rhodesia,,Left-hand bat,,Wicketkeeper,
Prince Bobo,February 16  1994  Kwekwe ,24 years 51 days,Mid West Rhinos,,Left-hand bat,,,
Nigel Bonyongwe,April 29  1994  Mutare ,23 years 344 days,Mountaineers,Wicketkeeper,Right-hand bat,Right-arm offbreak,Wicketkeeper,
Jonathan Edmund Bourdillon,June 11  1972  Gwelo (now Gweru)  Midlands ,45 years 301 days,Zimbabwe Cricket Union President's XI,,Right-hand bat,Slow left-arm orthodox,,
Paul Hamish Bourdillon,November 12  1964  Umtali (now Mutare)  Manicaland ,53 years 147 days,Mashonaland,,Right-hand bat,,,
Thomas Edmund Bourdillon,May 31  1890  Bloemfontein  Orange Free State  South Africa ,,Rhodesia ,,Right-hand bat,Right-arm fast-medium,May 27  1961  Salisbury (now Harare) (aged 70 years 361 days) ,
Terence Russell Crosby Bowes,August 17  1951  Bulawayo ,66 years 234 days,Rhodesia,,Right-hand bat,Right-arm fast-medium,,
Kyle David Bowie,June 16  1993  Bulawayo ,24 years 296 days,Matabeleland Tuskers ,,Right-hand bat,Right-arm medium,,
Carrington Tariro Bowora,date unknown ,,Inkatha,,,,,
Brendan Blyth Boyd,October 1  1943  Krugersdorp  Transvaal  South Africa ,74 years 189 days,Rhodesia,,Right-hand bat,,Wicketkeeper,
N Brackley,date unknown ,,Mashonaland Eagles B,,,,,
Archibald J Bradley,circa 1890 ,,Rhodesia,,Right-hand bat,,Wicketkeeper,
David Hayden Brain,October 4  1964  Salisbury (now Harare) ,53 years 186 days,Zimbabwe ,,Right-hand bat,Left-arm fast-medium,,
Eddo André Brandes,March 5  1963  Port Shepstone  Natal  South Africa ,55 years 34 days,Zimbabwe ,,Right-hand bat,Right-arm fast-medium,Prince Edward School,
Peter Binsteed Breese,April 15  1961  Mhangura  Mashonaland ,56 years 358 days,Midlands,,Right-hand bat,,,
David James Brent,March 26  1996  Harare ,22 years 13 days,Essex 2nd XI ,,Left-hand bat,Right-arm medium,Cousin - ,
Gary Bazil Brent,January 13  1976  Sinoia (now Chinhoyi)  Mashonaland ,42 years 85 days,Zimbabwe ,,Right-hand bat,Right-arm medium,Cousin - ,
Jonathan Peveritt Brent,January 29  1956  Salisbury (now Harare) ,62 years 69 days,Zimbabwe ,,Left-hand bat,Right-arm medium,Cousin - ,
Conan Howard Brewer,September 30  1982  Harare ,35 years 190 days,Zimbabwe Cricket Academy,,Right-hand bat,Right-arm medium,Wicketkeeper,
Hayden Brian,date unknown ,,Zimbabwe Under-13s,,Right-hand bat,Right-arm offbreak,Peterhouse College,
Gavin Aubrey Briant,April 11  1969  Salisbury (now Harare) ,48 years 362 days,Zimbabwe ,,Right-hand bat,Right-arm offbreak,Wicketkeeper,
Antony Andrew Brookes,June 20  1969  Salisbury (now Harare) ,48 years 292 days,Mashonaland,,Right-hand bat,Right-arm medium,,
Frank Bertram Brooks,September 10  1884  Bombay (now Mumbai)  Maharashtra  India ,,Rhodesia,,Right-hand bat,Right-arm medium,August 19  1952  Salisbury (now Harare) (aged 67 years 344 days) ,
Frederick George Brooks,May 1  1883  Bombay (now Mumbai)  Maharashtra  India ,,Rhodesia,,Right-hand bat,,September 5  1947  Hermanus  Cape Province  South Africa (aged 64 years 127 days) ,
Gordon John Brown,April 19  1981  Chinhoyi ,36 years 354 days,Manicaland,,Right-hand bat,Right-arm offbreak,,
Michael Brown,date unknown ,,,,,,Referee,
Robin David Brown,March 11  1951  Gatooma (now Kadoma)  Mashonaland ,67 years 28 days,Rhodesia ,,Right-hand bat,Right-arm medium,Referee  Coach,
Steven Paul Brown,January 15  1979  Bulawayo ,39 years 83 days,Matabeleland,,Right-hand bat,Right-arm offbreak,,
James Michael Bruce,June 17  1993  Harare ,24 years 295 days,Mid West Rhinos ,,Left-hand bat,Left-arm medium-fast,St George’s College  Harare,
Glen Keith Bruk-Jackson,April 25  1969  Salisbury (now Harare) ,48 years 348 days,Zimbabwe ,,Right-hand bat,Right-arm offbreak,,
Michael Robert Dane Brundle,September 16  1984  Harare ,33 years 204 days,Matabeleland,,Right-hand bat,Right-arm offbreak,,
Kevin John Brunt,August 2  1956  Bradford  Yorkshire  England ,61 years 249 days,Zimbabwe,,Right-hand bat,Right-arm offbreak,,
V Bryden,date unknown ,,Matabeleland Tuskers B,,,,,
Liam Brymer,date unknown ,,Zimbabwe Under-13s,,Right-hand bat,Right-arm offbreak,Falcon College,
James McCallum Buchanan,February 22  1908  Walmer  Port Elizabeth  Cape Province  South Africa ,,Rhodesia ,,Right-hand bat,Slow left-arm orthodox,May 13  1989  Port Elizabeth  Cape Province  South Africa (aged 81 years 80 days) ,
Foward Bukutu,date unknown ,,Mountaineers B,,,,,
Ashley Burdett,November 14  1994 ,23 years 145 days,Zimbabwe Women,,Right-hand bat,Right-arm offbreak,Occasional wicketkeeper,
E Burke,date unknown ,,Zimbabwe B,,,,,
