Francis Michael Quinn,December 8  1915  Gort  Co Galway ,,Ireland,,Right-hand bat,Right-arm medium,May 30  1996  Dublin (aged 80 years 174 days) ,
Gerard Joseph Quinn,September 10  1917  Gort  Co Galway ,,Ireland,,Right-hand bat,,November 20  1968  Dublin (aged 51 years 71 days) ,
Kevin Joseph Quinn,March 14  1923  Gort  Co Galway ,,Ireland,,Right-hand bat,Slow left-arm orthodox,May 1  2002  Dublin  Ireland (aged 79 years 48 days) ,
Rachel Delaney,May 5  1997  Dublin ,20 years 338 days,Ireland A Women ,,Right-hand bat,Right-arm offbreak,,
Stephen Tempest Adair Radcliffe,August 24  1904  Ballybrittas  Queen's County  Ireland ,,Dublin University,,Right-hand bat,Right-arm medium,April 25  1982  Netherbury  Dorset  England (aged 77 years 244 days) ,
David Andrew Rankin,August 2  1987  Londonderry ,30 years 249 days,Ireland ,Opening batsman,Right-hand bat,Right-arm offbreak,Brother - ,
Robert John Rankin,October 18  1985  Derry ,32 years 172 days,Ireland Under-19s,,Right-hand bat,Right-arm offbreak,Brother - ,
William Boyd Rankin,July 5  1984  Londonderry ,33 years 277 days,England ,Bowler,Left-hand bat,Right-arm fast-medium,Brother - ,
Una Raymond-Hoey,October 28  1996  Dublin ,21 years 162 days,Ireland Women,,Right-hand bat,Right-arm medium,,
Michael Peter Rea,February 19  1966  Bangor  Co Down  Ireland ,52 years 48 days,Ireland,,Right-hand bat,,,
Henry Marvelle Read,November 8  1888  Old Castle House  Roscrea  Co Tipperary ,,Ireland,,Right-hand bat,,December 6  1972  Dalkey  Co Dublin (aged 84 years 28 days) ,
Sonia Elizabeth Reamsbottom,March 28  1962  Kildare ,56 years 11 days,Ireland Women,,Right-hand bat,,Wicketkeeper,
Francis James Anthony Reddy,June 15  1906  Harolds Cross  Dublin ,,Ireland,,Right-hand bat,,December 11  1991  Dublin (aged 85 years 179 days) ,
Ivan Reid,January 22  1944  Newtownards  Northern Ireland ,74 years 76 days,,,,,Umpire,
Michael Stevens Reith,May 2  1948  Lurgan  Co Armagh ,69 years 341 days,Ireland,,Left-hand bat,Right-arm medium,,
Peter Reith,date unknown ,,,,,,Umpire,
Paul Andrew Reynolds,May 23  1973  Crawley ,44 years 320 days,,,,,Umpire,
Eimear Ann Jermyn Richardson,September 14  1986  Dublin ,31 years 206 days,Central Districts Women ,,Right-hand bat,Right-arm offbreak,,
Edward James Richardson,July 22  1990  Louth  Ireland ,27 years 260 days,Ireland ,Bowler,Right-hand bat,Right-arm medium,,
Andrew Riddles,February 25  1984  Derry  Ireland ,34 years 42 days,Ireland Under-19s,,Right-hand bat,Right-arm medium-fast,,
