Robert Stevenson Hodge,November 5  1914  Greenock  Renfrewshire ,,Scotland,,Right-hand bat,Right-arm fast-medium,September 15  1994  Guildford  Surrey (aged 79 years 314 days) ,
Paul Jacob Christopher Hoffmann,January 14  1970  Rockhampton  Queensland  Australia ,48 years 84 days,Scotland,,Right-hand bat,Right-arm medium-fast,Brother - ,
Charles Ronald Hogan,January 10  1939  Paisley  Renfrewshire ,79 years 88 days,Scotland,,Right-hand bat,Right-arm fast-medium,,
Francis Harry Hoggarth,October 17  1876  Whitby  Yorkshire  England ,,Scotland,,,,January 7  1961  Aberdeen (aged 84 years 82 days) ,
Gilbert Lindsay Douglas Hole,June 28  1882  New Town  Edinburgh  Midlothian ,,Scotland,,Right-hand bat,Right-arm medium,November 10  1967  Edinburgh  Midlothian (aged 85 years 135 days) ,
G Hollingdale,date unknown ,,,,,,Umpire,
Giles Coutts Holmes,July 8  1975  Durban  Natal ,42 years 274 days,Scotland A,,Right-hand bat,Right-arm medium-fast,,
Lindsay A Horne,September 9  1960  Scotland ,57 years 211 days,,,,,Umpire,
A Hussain,date unknown ,,Reivers,,,,,
Rana Omer Hussain,December 3  1984  Paisley  Renfrewshire ,33 years 126 days,Scotland ,Batsman,Left-hand bat,,Cousin - ,
George Hutton,August 20  1942  Paisley  Renfrewshire ,75 years 231 days,Scotland,,Right-hand bat,Right-arm fast-medium,,
Ihtisham Malik,March 1  1999 ,19 years 38 days,Scotland Under-19s,,Right-hand bat,,,
Andrew David Innes,May 3  1905  Glasgow  Lanarkshire ,,Scotland,,Right-hand bat,Right-arm offbreak,February 23  1968  Milngavie  Dunbartonshire (aged 62 years 296 days) ,
John Wilfred Intin,July 8  1886  Hull  Yorkshire ,,Scotland,,Right-hand bat,Right-arm medium,April 11  1970  Grangemouth  Stirlingshire (aged 83 years 277 days) ,
Moneeb Mohammed Iqbal,February 28  1986  Glasgow  Lanarkshire ,32 years 39 days,Scotland ,Batsman,Right-hand bat,Legbreak,,
Syed Irfan Shah,date unknown ,,Western Districts Cricket Union,,,,,
Lorna Jack,November 24  1992  Paisley  Renfrewshire ,25 years 135 days,Scotland Under-21s Women ,,Right-hand bat,,Wicketkeeper,
Peter Jack,date unknown ,,Scotland,,,,,
Andrew Johnston,February 26  1916  Linlithgow  West Lothian ,,Scotland,,Right-hand bat,Right-arm offbreak,April 12  1993  Kilmarnock  Ayr  Scotland (aged 77 years 45 days) ,
