Samuel Geoffrey Blakley,June 6  1993  Dunedin  Otago ,24 years 306 days,Otago ,,Right-hand bat,Right-arm fast,,
Ernest Oswald Blamires,June 11  1881  Warrnambool  Victoria  Australia ,,Otago ,,Right-hand bat,(unknown arm) slow,Brother - ,
Henry Lawrence Blamires,April 17  1871  Bendigo  Victoria  Australia ,,Hawke's Bay,,Right-hand bat,,Brother - ,
John Arthur Rawdon Blandford,January 31  1913  Dunedin  Otago ,,Auckland ,,Right-hand bat,,Wicketkeeper,
James Patrick Blane,September 21  1922  Auckland ,,Auckland,,Right-hand bat,Right-arm medium,1961 (aged 38 years) ,
Roland Blennerhassett,May 3  1897  Hawera  Taranaki ,,,,,,Umpire,
Allan William Bligh,April 26  1961  Akaroa  Canterbury ,56 years 347 days,Otago,,Right-hand bat,Right-arm medium,,
Roland George Blinko,May 1  1886  Birmingham  Warwickshire ,,Hawke's Bay,,Left-hand bat,,January 6  1917  Walton-on-Thames  Surrey  England (aged 30 years 250 days) ,
Barry Ian Blommaart,July 19  1946  Palmerston North  Manawatu ,71 years 263 days,,,,,Umpire,
Peter James Bloomfield,June 30  1936  Motueka  Tasman ,81 years 282 days,Central Districts,,Right-hand bat,Right-arm fast-medium,,
Andrew Roby Bloxham,May 3  1839  Twycross  England ,,Canterbury,,,,July 29  1923  Christchurch  Canterbury (aged 84 years 87 days) ,
Edward Denis Blundell,May 29  1907  Wellington ,,Cambridge University ,,Left-hand bat,Right-arm fast-medium,Administrator,
Nick Edward Neil Blundell,October 31  1994  Wellington ,23 years 159 days,New Zealand Under-19s,,Right-hand bat,Right-arm fast,,
Thomas Ackland Blundell,September 1  1990  Wellington ,27 years 219 days,New Zealand ,Wicketkeeper batsman,Right-hand bat,Right-arm offbreak,Wicketkeeper,
Roger Charles Blunt,November 3  1900  Durham  England ,,New Zealand ,,Right-hand bat,Legbreak,June 22  1966  Westminster  London  England (aged 65 years 231 days) ,
Harry Kenneth Perrott Boam,October 15  1990  Birmingham  England ,27 years 175 days,New Zealand Under-19s ,,Right-hand bat,Right-arm medium,,
William Rose Bock,January 6  1847  Hobart  Tasmania  Australia ,,,,,,Umpire,
PD Bocock,date unknown ,,Northern Districts XI,,,,,
Edward Robert Boddington,April 29  1862  Wakefield  Nelson ,,Nelson ,,,,Brother - ,
Henry Albert Boddington,June 15  1863  Kaiapoi  Canterbury ,,Nelson ,,,,Brother - ,
Bruce Edward Bodle,April 30  1935  Papatoetoe  Auckland ,82 years 343 days,Auckland,,Right-hand bat,Right-arm medium,,
Thomas Patrick Bogue,December 5  1893  Wyndham  Southland ,,Southland,,,,Wicketkeeper,
E Bold,date unknown ,,Wellington,,,,,
Daniel Bolstad,date unknown ,,New Zealand Under-19s,,Right-hand bat,Right-arm fast-medium,,
Bolton,date unknown ,,Nelson,,,,,
Bruce Alfred Bolton,May 31  1935  Christchurch  Canterbury ,82 years 312 days,New Zealand ,,Right-hand bat,Legbreak,,
K Bond,date unknown ,,Wellington,,,,,
Shane Edward Bond,June 7  1975  Christchurch  Canterbury ,42 years 305 days,New Zealand ,Bowler,Right-hand bat,Right-arm fast,,
Stephen Lewis Boock,September 20  1951  Dunedin  Otago ,66 years 200 days,New Zealand ,,Right-hand bat,Slow left-arm orthodox,,
Jack Francis Booker,June 4  1915  Christchurch  Canterbury ,,Canterbury,,Right-hand bat,Right-arm medium,April 17  2003  Waikanae  Wellington (aged 87 years 317 days) ,
Malcolm Kittson Boon,July 22  1902  Christchurch  Canterbury ,,Canterbury,,Right-hand bat,,Wicketkeeper,
Booth,date unknown ,,Nelson,,,,,
Rex Hall Booth,July 9  1893 ,,Canterbury,,,,1967  Christchurch  Canterbury (aged 73 years) ,
Joseph Barnes Borton,1832  Warwickshire  England ,,Otago,,,,February 24  1924  Dunedin  Otago (aged 92 years) ,
