Brian Morgan Hurn,March 4  1939  Angaston  South Australia ,,South Australia,,Left-hand bat,Right-arm fast-medium,Grandson - ,
Shannon William Hurn,September 4  1987  Angaston  South Australia ,30 years 216 days,South Australia Under-19s,,Right-hand bat,Right-arm medium,Grandfather - ,
Alan George Hurst,July 15  1950  Altona  Melbourne  Victoria ,67 years 267 days,Australia ,,Right-hand bat,Right-arm fast,Referee,
Alexander Hurwood,June 17  1902  Kangaroo Point  Brisbane  Queensland ,,Australia ,,Right-hand bat,Right-arm medium  Right-arm offbreak,September 26  1982  Coffs Harbour  New South Wales (aged 80 years 101 days) ,
David John Hussey,July 15  1977  Mt Lawley  Perth  Western Australia ,40 years 267 days,Australia ,Allrounder,Right-hand bat,Right-arm offbreak,Brother - ,
G Hussey,date unknown ,,Northern Territory Cricket Association Invitation XI,,,,,
Michael Edward Killeen Hussey,May 27  1975  Mt Lawley  Perth  Western Australia ,42 years 316 days,Australia ,Middle-order batsman,Left-hand bat,Right-arm medium,Brother - ,
Percival Leitch Hussey,June 23  1869  Perth  Western Australia ,,Western Australia,,,,May 13  1944  Adelaide  South Australia (aged 74 years 325 days) ,
Ernest Henry Hutcheon,June 17  1889  Toowoomba  Queensland ,,Queensland,,Right-hand bat,,June 9  1937  Brisbane  Queensland (aged 47 years 357 days) ,
John Silvester Hutcheon,April 5  1882  Warwick  Queensland ,,Queensland,,Right-hand bat,Right-arm fast-medium,June 18  1957  Albion Heights  Queensland (aged 75 years 74 days) ,
Hutcheson,date unknown ,,Western Australia Country,,,,,
Brent Richard Hutchinson,May 24  1979  Melbourne  Victoria ,38 years 319 days,Essendon ,,Right-hand bat,Right-arm medium,Wicketkeeper,
Blake J Hutchison,date unknown ,,New South Wales Under-17s ,,Right-hand bat,Right-arm medium,,
Paul James Hutchison,February 17  1968  Glen Innes  New South Wales ,,South Australia ,,Right-hand bat,Right-arm fast-medium,February 27  2015  Brisbane (aged 47 years 10 days) ,
Daniel Hutton,date unknown ,,Australian Combined Universities,,Left-hand bat,Right-arm offbreak,,
Ernest Hamilton Hutton,March 29  1867  Mount Rouse  Victoria ,,Queensland ,,Left-hand bat,,July 12  1929  Ascot  Queensland (aged 62 years 105 days) ,
Henry George Hutton,August 26  1878  Masterton  Wellington  New Zealand ,,South Australia,,,Right-arm fast-medium,August 13  1968  Norwood  South Australia (aged 89 years 353 days) ,
Mervyn Douglas Hutton,August 24  1911  Port Augusta  South Australia ,,South Australia,,Right-hand bat,Legbreak,September 28  1988  Melbourne  Victoria (aged 77 years 35 days) ,
Maurice Percy Hutton,March 21  1903  Parkside  Adelaide  South Australia ,,South Australia,,Left-hand bat,,February 20  1940  Mitcham  South Australia (aged 36 years 336 days) ,
Norman Harvey Hutton,August 10  1911  Unley  Adelaide  South Australia ,,South Australia,,Left-hand bat,Right-arm fast-medium,August 27  1965  Fullarton  Adelaide  South Australia (aged 54 years 17 days) ,
William Frederick Percy Hutton,October 2  1876  Mintaro  South Australia ,,South Australia,,,,Wicketkeeper,
Roland Shane Hyatt,December 30  1961  Hobart  Tasmania ,,Tasmania,,Right-hand bat,Right-arm offbreak,July 5  2012  Hobart  Tasmania (aged 50 years 188 days) ,
E Hyde,date unknown ,,Victoria Country,,,,,
Phillip Andrew Hyde,October 22  1958  Melbourne  Victoria ,59 years 168 days,Victoria,,Right-hand bat,,Wicketkeeper,
Holly Bryce Hyder,March 13  1988 ,30 years 26 days,Western Australia Women,,Right-hand bat,Right-arm fast-medium,,
Francis William Hyett,February 9  1882  Bolwarra  Victoria ,,Victoria,,Right-hand bat,,Wicketkeeper,
Byron John Hyland,January 14  1930  New Norfolk  Tasmania ,88 years 84 days,Tasmania,,Right-hand bat,,,
Ian Paul Hyland,May 18  1984  Subiaco  Perth  Western Australia ,33 years 325 days,Australia Under-17s ,,Right-hand bat,Right-arm fast-medium,,
Lincoln Carruthers Hynes,April 12  1912  Balmain  Sydney  New South Wales ,,New South Wales,,Right-hand bat,Left-arm fast-medium,August 7  1977  Killara  Sydney  New South Wales (aged 65 years 117 days) ,
Stevenie Harman,date unknown ,,,,,,Umpire,
Thomas Henry Iceton,December 12  1849  Sydney  New South Wales ,,New South Wales,,Right-hand bat,Right-arm offbreak (roundarm),May 19  1908  Ashfield  New South Wales (aged 58 years 159 days) ,
Clara Iemma,October 31  1998 ,19 years 159 days,Sydney Sixers Women,,Left-hand bat,Right-arm offbreak,,
Neisha Karly Iles,December 16  1985  Adelaide  South Australia ,32 years 113 days,South Australia Women,,Right-hand bat,Right-arm medium,,
Edward Philip Illingworth,November 27  1938  Fairfield  Victoria ,79 years 132 days,Victoria,,Left-hand bat,Right-arm fast-medium,,
Brian Kevin Illman,October 23  1937  Unley Park  Adelaide  South Australia ,80 years 167 days,South Australia,,Right-hand bat,Right-arm fast-medium,,
Nicholas Mark Ingall,August 22  1983  Dubbo  New South Wales ,34 years 229 days,Northern Territory Under-17s,,Right-hand bat,Right-arm medium,,
Walter George Ingleton,February 16  1867  Fitzroy  Melbourne  Victoria ,,Victoria,,Left-hand bat,,January 4  1923  East Melbourne  Victoria (aged 55 years 322 days) ,
Emma Jane Inglis,July 15  1988  Fitzroy  Melbourne  Victoria ,29 years 267 days,Australia Under-23s Women ,,Right-hand bat,,Wicketkeeper,
Joshua Patrick Inglis,March 4  1995  Leeds  Yorkshire  England ,23 years 35 days,Perth Scorchers ,,Right-hand bat,,St Mary's School  Menston; Mindarie Sen High School  Perth,
L Inglis,date unknown ,,Australian Universities,,,,,
Gordon Bradford Inkster,June 30  1893  Portland Estate  South Australia ,,South Australia,,Right-hand bat,,Wicketkeeper,
Matthew Leslie Innes,July 4  1984  Mildura  Victoria ,33 years 278 days,Victoria Institute of Sport ,,Left-hand bat,Right-arm slow-medium,,
Mathew William Hunter Inness,January 13  1978  East Melbourne  Victoria ,40 years 85 days,Northamptonshire ,,Right-hand bat,Left-arm fast-medium,1.83 m ,
Mervyn Inverarity,October 25  1907  Claremont  Western Australia ,,Western Australia,,Right-hand bat,Right-arm medium  Legbreak,Son - ,
Robert John Inverarity,January 31  1944  Subiaco  Perth  Western Australia ,74 years 67 days,Australia ,,Right-hand bat,Slow left-arm orthodox,Father - ,
Bradley Phillip Inwood,July 23  1963  Gladstone  Queensland ,54 years 259 days,Queensland,,Right-hand bat,,,
Viv John Ion,February 3  1982 ,36 years 64 days,Essendon ,,Left-hand bat,Right-arm offbreak,,
Bradley Keith Ipson,September 17  1980 ,37 years 203 days,Queensland ,,Left-hand bat,Slow left-arm orthodox,,
Francis Adams Iredale,June 19  1867  Surry Hills  Sydney  New South Wales ,,Australia ,,Right-hand bat,,Uncle - ,
Dale Ireland,date unknown ,,,,,,Umpire,
Gary John Ireland,October 3  1961  Collie  Western Australia ,56 years 187 days,Western Australia,,Right-hand bat,,,
Herbert Ironmonger,April 7  1882  Pine Mountain  Queensland ,,Australia ,,Left-hand bat,Left-arm slow-medium,Dainty,
Anthony Taylor Irvine,May 29  1951  Perth  Western Australia ,66 years 314 days,Australian Capital Territory,,Right-hand bat,,,
Danny Irvine,date unknown ,,South Australia Under-17s,,,,,
Gregory Ronald Irvine,September 9  1957  Camperdown  Sydney  New South Wales ,60 years 211 days,Australian Capital Territory,,Right-hand bat,Right-arm medium,Son - ,
John Taylor Irvine,April 13  1944  Subiaco  Perth  Western Australia ,73 years 360 days,Western Australia,,Right-hand bat,Right-arm medium,,
Renee Irvine,date unknown ,,Queensland Women,,,,,
Sam Irvine,date unknown ,,New South Wales Country,,,,,
Trevor Graham Irvine,August 9  1978  Darwin  Northern Territory ,39 years 242 days,Queensland Under-17s ,,Left-hand bat,Legbreak,,
Wade George Irvine,December 11  1986  Canberra  Australian Capital Territory ,31 years 118 days,Australian Capital Territory Under-19s ,,Right-hand bat,Right-arm medium  Right-arm offbreak,Father - ,
WM Irvine,date unknown ,,Australian Combined Universities ,,,,,
Raymond Charles Isherwood,January 29  1938  Melbourne  Victoria ,,,,,,Umpire,
John Brian Iverson,July 27  1915  Melbourne  Victoria ,,Australia ,,Right-hand bat,Legbreak googly,October 24  1973  Brighton  Victoria (aged 58 years 89 days) ,
William Francis Ives,November 14  1896  Glebe  Sydney  New South Wales ,,New South Wales,,Right-hand bat,Right-arm fast-medium,March 23  1975  Newport Beach  New South Wales (aged 78 years 129 days) ,
Wilfred Charles Ivory,September 12  1888  South Yarra  Melbourne  Victoria ,,Rest of Australia,,,,Wicketkeeper,
Tom L Joroslafsky,date unknown ,,South Australia Under-23s,,Right-hand bat,,,
JA Cope,date unknown ,,New South Wales,12th man,,,,
Keith Mayall Jack,April 25  1927  Tambo  Queensland ,,Queensland,,Right-hand bat,Right-arm offbreak,November 22  1982  Buderim  Queensland (aged 55 years 211 days) ,
Barry W Jackman,May 28  1959 ,58 years 315 days,,,,,Umpire,
Darrell Jackman,May 31  1921  Hobart  Tasmania ,,Tasmania,,Right-hand bat,,April 5  1991  Cheltenham  Victoria (aged 69 years 309 days) ,
January Jackowiak,January 29  1982  Adelaide  South Australia ,36 years 69 days,Port Adelaide ,,Right-hand bat,,Jano  Uncle Jano  Tony T,
Archibald Jackson,September 5  1909  Rutherglen  Lanarkshire  Scotland ,,Australia ,,Right-hand bat,Right-arm offbreak,Rozelle School,
Arthur Enderby Jackson,January 6  1872  Kapunda  South Australia ,,Western Australia,,Right-hand bat,,June 29  1935  Cottesloe  Western Australia (aged 63 years 174 days) ,
Ian G Jackson,date unknown ,,,,,,Umpire,
Mitchell Jackson,date unknown ,,Western Australia Under-17s ,,,,,
Patrick Jackson,April 8  1984 ,34 years 0 days,New South Wales ,,Left-hand bat,Slow left-arm orthodox,,
Paul William Jackson,November 1  1961  East Melbourne  Victoria ,56 years 158 days,Queensland ,,Right-hand bat,Slow left-arm orthodox,,
Robert Martin Jackson,October 5  1975  Hay  New South Wales ,42 years 185 days,New South Wales Country,,Right-hand bat,Legbreak googly,,
T Jackson,date unknown ,,,,,,Umpire,
Travis Jackson,1990 ,28 years,Victoria Under-19s,,Right-hand bat,,,
Victor Edward Jackson,October 25  1916  Woollahra  Sydney  New South Wales ,,Leicestershire ,,Right-hand bat,Right-arm medium  Right-arm offbreak,January 30  1965  near Manildra  New South Wales (aged 48 years 97 days) ,
W R Jackson,date unknown ,,,,,,Umpire,
Kevin Jacob,September 8  1997 ,20 years 212 days,Australian Capital Territory Under-23s,,Left-hand bat,Legbreak,,
D J W Jacobs,date unknown ,,,12th man,,,,
Jennifer Mary Jacobs,March 8  1956  Adelaide  South Australia ,,Australia Women ,,Right-hand bat,Right-arm offbreak,July 20  2016 (aged 60 years 134 days) ,
Alan Melville Jacobson,November 12  1942  Sydney  New South Wales ,75 years 147 days,Tasmania,,Left-hand bat,,Wicketkeeper,
Jason Ronald Jacoby,March 3  1966  Victoria ,52 years 36 days,Australia Under-19s ,,Right-hand bat,,Wicketkeeper,
John Newton Jacomb,October 3  1841  New Town  Tasmania ,,Otago ,,Left-hand bat,,November 5  1891  Walhalla  Victoria (aged 50 years 33 days) ,
Steven William Thomas Jacques,October 12  1983  Wickham  Western Australia ,34 years 178 days,Somerset 2nd XI ,Bowler,Right-hand bat,Right-arm fast-medium,1.92 m ,
Aryan Jain,date unknown ,,Queensland Under-23s,,,,,
James Albert Jakins,October 1  1886  Hawthorn  Melbourne  Victoria ,,Tasmania,,Right-hand bat,Right-arm medium,December 12  1948  Wivenhoe  Tasmania (aged 62 years 72 days) ,
Ashley James,1994 ,24 years,New South Wales Under-15s Women,,Right-hand bat,Right-arm fast-medium,,
Andrew Charles Lennox James,February 2  1983  Canberra  Australian Capital Territory ,35 years 65 days,Australia Under-19s ,Bowler,Right-hand bat,Right-arm fast-medium,1.85 m ,
Alec Pearce James,May 22  1889  Neath  Glamorgan  Wales ,,South Australia,,,Right-arm fast-medium,August 14  1961  Torquay  Devon  England (aged 72 years 84 days) ,
CW James,date unknown ,,,,,,Umpire,
Eric Lisle James,October 21  1881  Low Head  Tasmania ,,Tasmania,,,,August 28  1948  Malvern  Melbourne  Victoria (aged 66 years 312 days) ,
Eric Pearse James,February 27  1923  Albany  Western Australia ,,Western Australia,,Right-hand bat,Legbreak,March 28  1999  Albany  Western Australia (aged 76 years 29 days) ,
Gerald Thomas Henry James,March 22  1908  New Norfolk  Tasmania ,,Tasmania,,Right-hand bat,Right-arm fast-medium,December 24  1967  Hobart  Tasmania (aged 59 years 277 days) ,
