Frank Hayes Luxford,May 3  1862  Wellington ,,Wellington,,,,November 1  1954  Wellington (aged 92 years 182 days) ,
Daniel Joseph Francis Lynch,1954 ,,Auckland,,,,Brother - ,
G Lynch,date unknown ,,Otago,,,,,
H Lynch,date unknown ,,Wellington,,,,,
Katherine Brenda Lynch,December 17  1982  Rotorua  Bay of Plenty ,35 years 112 days,Otago Women,,Right-hand bat,Right-arm medium,,
Michelle Louise Lynch,October 16  1975  Auckland ,42 years 174 days,Auckland Women ,,Right-hand bat,,Wicketkeeper,
Robert Francis Lynch,1856 ,,Wellington,,,,Brother - ,
Robert Kevin Lynch,May 25  1982  Auckland ,35 years 318 days,Auckland,,Left-hand bat,,Brother - ,
Stephen Michael Lynch,February 18  1976  Auckland ,42 years 49 days,Auckland,,Right-hand bat,,Brother - ,
Brendan John Lyon,April 5  1975  Auckland ,43 years 3 days,Auckland,,Right-hand bat,,Wicketkeeper,
Trevor de Jaques Lyon,February 17  1909  Wellington ,,Auckland,,Right-hand bat,Right-arm medium,June 2  1984  Thames  Waikato (aged 75 years 106 days) ,
Timothy Ignatius Lythe,April 19  1980  Auckland ,37 years 354 days,Auckland,,Right-hand bat,Right-arm offbreak,,
Rosemary Alison Mair,November 7  1998  Napier ,19 years 152 days,Central Districts Under-21s Women ,,Right-hand bat,Right-arm medium,,
Lynn George McAlevey,May 31  1953  Dunedin  Otago ,64 years 312 days,Otago,,Right-hand bat,Slow left-arm orthodox,,
William George Macara,September 8  1913  Gore  Southland ,,,,,,Umpire,
Vernon Aubrey Clinton McArley,September 29  1923  Dunedin  Otago ,94 years 191 days,Otago,,Right-hand bat,Right-arm medium,,
James Ernest Macassey,1878 ,,Hawke's Bay,,Left-hand bat,Left-arm fast-medium,July 2  1941  Dunedin  Otago (aged 63 years) ,
A McBeath,date unknown ,,Southland,,,,,
Daniel Jason McBeath,April 8  1897  Kimberley  Canterbury ,,New Zealand ,,Left-hand bat,Left-arm medium,April 13  1963  Timaru  Canterbury (aged 66 years 5 days) ,
G McBeath,date unknown ,,Southland,,,,,
Thomas Alexander McCall,1951  New Zealand ,67 years,,,,,Umpire,
Vincent Dennehy Aloyshuis McCarten,April 9  1913  Dunedin  Otago ,,Otago,,Right-hand bat,,Wicketkeeper,
Bernard McCarthy,July 24  1874  Charleston  West Coast ,,Taranaki,,,Right-arm offbreak,July 7  1948  Hawera  Taranaki (aged 73 years 349 days) ,
C McCarthy,date unknown ,,Wellington,,,,,
Edward Elsmere Montgomery McCausland,May 11  1865  Victoria  Australia ,,Wellington,,,,November 9  1936  Bondi  Sydney  New South Wales  Australia (aged 71 years 182 days) ,
Peter Malcolm McCaw,February 10  1930  Inglewood  Taranaki ,88 years 57 days,Wellington,,Right-hand bat,Slow left-arm orthodox,,
Mitchell John McClenaghan,June 11  1986  Hastings  Hawke's Bay ,31 years 301 days,New Zealand ,Bowler,Left-hand bat,Left-arm fast-medium,,
Ryan James McCone,September 5  1987  Christchurch  Canterbury ,30 years 215 days,Canterbury,,Left-hand bat,Right-arm medium-fast,,
George Thomas McConnell,January 3  1938  Innisfail  Queensland  Australia ,80 years 95 days,Wellington,,Right-hand bat,Right-arm offbreak,,
Benjamin Eric William McCord,August 17  1987  Timaru  South Canterbury ,30 years 234 days,Canterbury,,Right-hand bat,Right-arm medium,,
Arthur Delotte MacCormick,1864  Balmain  Sydney  New South Wales ,,Otago,,,,Brother - ,
Charles Edward MacCormick,1862  Sydney  New South Wales  Australia ,,Auckland,,,,Brother - ,
Evan MacCormick,1880  Auckland ,,Auckland,,,,Brother - ,
Alan Winstone McCoy,1906  New Zealand ,,Auckland,,Left-hand bat,Right-arm slow,Great-nephew - ,
Robert Bruce McCullough,June 13  1943  Waipawa  Hawke's Bay ,74 years 299 days,Wellington,,Right-hand bat,Left-arm medium,,
Brendon Barrie McCullum,September 27  1981  Dunedin  Otago ,36 years 193 days,New Zealand ,Wicketkeeper batsman,Right-hand bat,Right-arm medium  Right-arm offbreak,Father - ,
Nathan Leslie McCullum,September 1  1980  Dunedin  Otago ,37 years 219 days,New Zealand ,Bowler,Right-hand bat,Right-arm offbreak,Father - ,
Stuart James McCullum,December 6  1956  Eltham  Taranaki ,61 years 123 days,Otago,,Left-hand bat,,Son - ,
E W McDermid,date unknown ,,Wellington,,,,,
Colin John McDonald,February 8  1948  Dunedin  Otago ,,Otago,,Right-hand bat,Right-arm fast-medium,October 3  2005  Invercargill  Southland (aged 57 years 237 days) ,
Erin Teresa McDonald,November 25  1980  Lower Hutt  Wellington ,37 years 134 days,Central Districts Women ,,Right-hand bat,Slow left-arm orthodox,,
F MacDonald,date unknown  Victoria  Australia ,,Otago,,,,,
F A MacDonald,date unknown ,,Canterbury,,,,,
