Hendrik Johannes van Zyl Klopper,November 11  1989  Pretoria  Transvaal ,28 years 148 days,Northerns Under-19s,,Right-hand bat,,,
Johan Wilhelm Francois Klopper,October 4  1972  Grahamstown  Cape Province ,45 years 186 days,Border,,Right-hand bat,Right-arm medium,,
William Sidney Stefanus Klopper,February 19  1996  Pretoria  Transvaal ,22 years 48 days,Northerns Under-17s ,,Left-hand bat,Slow left-arm orthodox,Centurion,
Le Roux Kloppers,July 6  1999 ,18 years 276 days,Boland Under-13s,,Left-hand bat,Right-arm fast,,
Lance Klusener,September 4  1971  Durban  Natal ,46 years 216 days,South Africa ,Allrounder,Left-hand bat,Right-arm fast-medium,,
Ross Klusener,April 6  2002  Umhlanga ,16 years 2 days,KwaZulu-Natal Inland Under-13s,,Right-hand bat,Right-arm medium,Merchiston,
Knapp,date unknown ,,Northern Rhodesia,,,,,
Jason Knibbs,March 30  1999 ,19 years 9 days,Gauteng Under-13s,,Right-hand bat,Right-arm offbreak,St Stithians,
Arnold Sedgfield Knight,December 16  1885  Burhersdoorp  Cape Province ,,Rest of South Africa,,,,July 1  1946  Pumula Farm  White River  Transvaal (aged 60 years 197 days) ,
Basil Oakley Knight,June 23  1918  Port Elizabeth  Cape Province ,,Eastern Province,,,,Son - ,
H E Knight,date unknown ,,Border,,,,Wicketkeeper,
Norman Oakley Knight,December 10  1946  Port Elizabeth  Cape Province ,,Border,,Right-hand bat,Right-arm offbreak,Father - ,
Trevor Douglas Knight,August 28  1960  Cape Town  Cape Province ,57 years 223 days,Orange Free State Country Districts,,Right-hand bat,,Wicketkeeper,
Terence Edward Knodell,January 12  1956  Luanshya  Northern Rhodesia ,62 years 86 days,Transvaal,,Right-hand bat,,Wicketkeeper,
J Knoesen,date unknown ,,Free State Women,,,,,
Anton Rohan Knoetze,February 13  1996 ,22 years 54 days,Grey College,,,,,
Jackie Knoetze,date unknown ,,Highveld Women,,,,,
Pieter Daniël Franciose Knoetze,April 18  1994  Brits ,23 years 355 days,North West Under-19s,,Right-hand bat,Right-arm medium,,
Rohan Knoetze,February 13  1996 ,22 years 54 days,Eastern Province Under-17s,,Right-hand bat,,Grey High,
Donald S Knott,date unknown ,,Border Country Districts,,,,,
John Arthur Knott,April 9  1948  Waterval-Boven  Transvaal ,69 years 364 days,Natal,,Right-hand bat,Right-arm medium,,
Sidney Knott,August 12  1933  Klipfontein Farm  near Alice  Cape Province ,84 years 239 days,Border,,Right-hand bat,Right-arm fast,,
Hylton Knowles,November 17  1928  Durban  Natal ,,Eastern Province ,,Right-hand bat,,February 16  2009  Pietermaritzburg  KwaZulu-Natal (aged 80 years 91 days) ,
Peter Knowles,February 2  1955  Cape Town  Cape Province ,63 years 65 days,Western Province,,Right-hand bat,Right-arm offbreak,,
Richard John Knowles,April 4  1950  Cape Town  Cape Province ,68 years 4 days,Western Province,,Right-hand bat,Right-arm medium,,
Craig Elton Knox,July 18  1981  East London  Cape Province ,36 years 264 days,Gauteng,,Right-hand bat,Right-arm bowler,,
L Koba,date unknown ,,Eastern Province Women,,,,,
E Koch,date unknown ,,Boland Women,,,,,
Lloyd Bowen Koch,June 17  1931  Pietermaritzberg  Natal ,,Rhodesia ,,Right-hand bat,,April 16  2013  West Byfleet  Surrey (aged 81 years 303 days) ,
S Koch,date unknown ,,South African Defence Force XI,,,,,
Van Zyl Koch,date unknown ,,Waterkloof High School,,Right-hand bat,Left-arm medium,,
Marna Kock,April 22  1973  Pretoria ,44 years 351 days,,,,,,
Nicolas George Kock,October 17  1968  Durban  Natal ,49 years 173 days,,,,,Umpire,
D Koeberg,date unknown ,,Eastern Province (SACB),,,,,
Gert Frans Hendrik Koegelenberg,August 1  1998  Harrismith ,19 years 250 days,Free State Under-15s,,Right-hand bat,Right-arm medium,Grey College,
J Koegelenberg,February 25  1992 ,26 years 42 days,Boland Under-19s,,,,,
Jan Hendrik Koegelenberg,December 27  1987  Goodwood ,30 years 102 days,,,,,Umpire,
JH Koeglenberg,date unknown ,,,,,,Umpire,
Henre Koekemoer,February 6  2001  Bloemfontein ,17 years 61 days,,,Right-hand bat,,ST Andrews School,
Ross Koekemoer,March 6  1997 ,21 years 33 days,KwaZulu-Natal Under-15s,,Right-hand bat,Right-arm medium-fast,Kearsney College,
Tian Koekemoer,September 21  1994  Tzaneen ,23 years 199 days,Limpopo Under-19s ,,Left-hand bat,Right-arm offbreak,Merensky,
A Koen,date unknown ,,South Western Districts Women,,,,,
G Koen,date unknown ,,Eastern Province (SACB),,,,,
L Koen,date unknown ,,,,,,Umpire,
Louis Johannes Koen,March 28  1967  Paarl  Cape Province ,51 years 11 days,South Africa ,,Right-hand bat,,,
Louis Johannes Koen,July 7  1975 ,42 years 275 days,Springboks,,,,,
Markus Koen,February 28  1994  Pretoria ,24 years 39 days,Limpopo Under-19s,,Right-hand bat,Right-arm fast,Pietersburg Hoer Skool,
Pieter Arnoldus Koen,March 8  1962  Paarl  Cape Province ,56 years 31 days,Boland ,,Right-hand bat,Right-arm fast-medium,,
Tyron Koen,October 25  1997 ,20 years 165 days,KwaZulu-Natal Under-15s,,Left-hand bat,Right-arm medium-fast,Westville Boys,
Robert Koenig,January 25  2000 ,18 years 73 days,KwaZulu-Natal Under-15s,,Right-hand bat,Slow left-arm orthodox,,
Sven Gaetan Koenig,December 9  1973  Durban  Natal ,44 years 120 days,Easterns ,,Left-hand bat,Right-arm offbreak,Hilton College; University of Cape Town,
Rudolf Eric Koertzen,March 26  1949  Knysna  Cape Province ,69 years 13 days,,,,,Umpire,
M Koetaan,date unknown ,,North West Women,,,,,
Derek Leslie Kohler,January 22  1953  Cape Town  Cape Province ,65 years 76 days,Western Province,,Right-hand bat,Right-arm medium,,
Jody Kohn,April 9  1986  Cape Town  Cape Province ,31 years 364 days,Western Province,,Right-hand bat,Right-arm fast-medium,,
Alexander Kok,May 24  1998  Van der Bijl Park ,19 years 319 days,Northerns Under-15s,,Right-hand bat,Right-arm offbreak,Waterkloof,
F Kok,date unknown ,,Griqualand West Women ,,,,,
Jean-Pierre Kok,April 30  1993  Meyerton ,24 years 343 days,Northerns Under-19s,,Left-hand bat,Right-arm medium-fast,,
Jean Pierre Kok,date unknown ,,Waterkloof High School,,Left-hand bat,Right-arm medium,,
Vuyo Koki,September 13  1998 ,19 years 207 days,North West Under-17s,,Left-hand bat,Left-arm fast,,
C Kolbe,date unknown ,,Western Province (SACB),,,,,
Ashraf Kolia,date unknown ,,Transvaal (SACB),,,,,
Ahmed Kolia,date unknown ,,Natal (SACB),,,,Wicketkeeper,
S Koloi,date unknown ,,Eastern Province Women,,,,,
Thabo Komane,June 15  1997 ,20 years 297 days,Limpopo Under-15s,,Right-hand bat,Right-arm medium,,
Yves Komanzi,May 19  1999  Durban ,18 years 324 days,KwaZulu-Natal Under-17s,,Left-hand bat,Slow left-arm orthodox,DHS,
Githe Koopman,date unknown ,,Eastern Province Women,,,,,
Gionne Verlynn James Koopman,December 28  1991  East London  Cape Province ,26 years 101 days,Border ,,Left-hand bat,Legbreak,Hudson Park High,
Petrus Johannes Koortzen,September 24  1979  Kimberley  Cape Province ,38 years 196 days,Eagles ,,Right-hand bat,Right-arm offbreak,Brother-in-law - ,
Amish Kooverjee,March 28  2001  Johannesburg ,17 years 11 days,Gauteng Under-15s,,Right-hand bat,Right-arm medium,St Johns College,
Brent Bjorn Kops,November 1  1982  Port Elizabeth  Cape Province ,35 years 158 days,Eagles ,,Right-hand bat,Left-arm fast,,
Leslie Korkie,August 29  1969  Bloemfontein  Orange Free State ,48 years 222 days,Orange Free State Women ,,Right-hand bat,Right-arm medium  Right-arm offbreak,,
Frederick Henry Kossuth,June 29  1909  Johannesburg  Transvaal ,,Western Province,,,,October 24  1986  Cape Town  Cape Province (aged 77 years 117 days) ,
Louis Koster,August 29  1949  Louis Trichardt  Transvaal ,68 years 222 days,Northerns,,Right-hand bat,Right-arm fast-medium,,
Ralph Alexander Koster,October 21  1968  Beaufort West  Cape Province ,49 years 169 days,Griqualand West ,,Right-hand bat,Right-arm medium,,
M Kota,date unknown ,,Transvaal (SACB),,,,,
Tumi Koto,date unknown ,,Northerns Under-19s,,,,,
Thapelo Kotoane,May 11  2003  Bloemfontein ,14 years 332 days,Free State Under-13s,,Right-hand bat,Right-arm medium,Olympia PS,
Alta Kotze,December 4  1971  Johannesburg  Transvaal ,46 years 125 days,South Africa Women ,,Right-hand bat,Right-arm fast-medium,,
D Kotzé,date unknown ,,,,,,Umpire,
Dieter Kotzé,March 3  1990  Bellville  Cape Town  Cape Province ,28 years 36 days,Boland Under-19s,,Right-hand bat,Legbreak,,
Geoffrey Kotze,December 15  1944  Queenstown  Cape Province ,,Natal,,Right-hand bat,Right-arm medium-fast,July 6  2005  Pretoria  South Africa (aged 60 years 203 days) ,
Hanno Hendrik Johannes Kotze,June 5  1994  Cape Town  Cape Province ,23 years 307 days,Boland Under-19s ,,Right-hand bat,,Paarl Boys High,
Johannes Jacobus Kotze,August 7  1879  Hopefield  Cape Province ,,South Africa ,,Right-hand bat,Right-arm fast,July 7  1931  Rondebosch  Cape Town  Cape Province (aged 51 years 334 days) ,
Manrich Kotze,April 6  1992 ,26 years 2 days,Boland Under-19s,,Right-hand bat,,,
Marius Daniel Kotze,October 7  1978  Johannesburg  Transvaal ,39 years 183 days,,,,,Umpire,
Oelof Kotze,August 13  1999 ,18 years 238 days,North West Under-13s,,Right-hand bat,,Leeudoringstad,
Ulrich Kotze,December 12  1996 ,21 years 117 days,Paarl Boys High School,,Right-hand bat,,,
Markus Kotzee,March 20  2002  Sasolburg ,16 years 19 days,Free State Under-13s,,Right-hand bat,Right-arm fast,Fonteine,
Alan John Kourie,July 30  1951  Johannesburg  Transvaal ,66 years 252 days,Transvaal,,Right-hand bat,Slow left-arm orthodox,,
Carlos Koyana,January 19  1993 ,25 years 79 days,Western Province,Wicketkeeper,Right-hand bat,,,
Vuyo Koyana,date unknown ,,,,,,Umpire,
Thulani Trevor Kraai,February 8  1983  Umtata ,35 years 59 days,Kei,,Right-hand bat,Right-arm medium,Wicketkeeper,
David Brian Kramer,April 24  1960  Eshowe  Zululand ,57 years 349 days,Griqualand West,,Right-hand bat,Right-arm fast-medium,,
Nicholas Krause,February 26  1989  King William's Town  Cape Province ,29 years 41 days,Border Under-19s,,Right-hand bat,Right-arm medium,,
Keith Krautz,January 28  1999 ,19 years 70 days,Border Under-13s,,Right-hand bat,Right-arm offbreak,Queen’s Junior,
A Krauze,date unknown ,,Free State Women,,,,,
Colin Kretzmann,May 19  1947  East London  Cape Province ,70 years 324 days,Border,,Right-hand bat,,,
R Kretzmann,date unknown ,,Border Women,,,,,
Justin Peter Kreusch,September 27  1979  East London  Cape Province ,38 years 193 days,Border ,,Right-hand bat,Right-arm medium,,
Christiaan Kriek,February 15  2003 ,15 years 52 days,KwaZulu-Natal Inland Under-13s,,Right-hand bat,Right-arm medium,Huttenpark,
Emile Christiaan Kriek,December 11  1989 ,28 years 118 days,Boland ,,Right-hand bat,Right-arm medium,,
Ivan Kriek,April 9  1998  Pretoria ,19 years 364 days,Northerns Under-19s,,Left-hand bat,,Garsfontein Hoerskool,
Ruan Kriek,September 4  1998 ,19 years 216 days,Northerns Under-17s,,Left-hand bat,Right-arm medium,,
F Kriel,date unknown ,,,,,,Umpire,
Robin Kriel,January 31  1996  Cape Town ,22 years 67 days,Western Province Under-17s ,,Left-hand bat,Left-arm fast,Wynberg Boys High,
Stephen Kriel,date unknown ,,Nelspruit High School,,Right-hand bat,Right-arm medium,,
U Kriel,date unknown ,,North West Women,,,,,
Adrian Kritzinger,date unknown ,,South Africa Under-19s,,,,,
Craig Krog,October 2  1997 ,20 years 188 days,Hilton College,,Right-hand bat,Right-arm medium,,
Carl Johan Krog,February 29  1972  Germiston  Transvaal ,46 years 38 days,Orange Free State,,Right-hand bat,Right-arm medium,,
Linford Krotz,January 28  1998  George ,20 years 70 days,South Western Districts Under-19s,,Right-hand bat,Right-arm fast,George High,
Francois Kroukamp,April 30  1997 ,20 years 343 days,Mpumalanga Under-15s,,Right-hand bat,Right-arm medium-fast,,
Y Kroukamp,date unknown ,,,,,,Umpire,
Murray Clayton Krug,April 30  1972  East London  Cape Province ,45 years 343 days,Border ,,Right-hand bat,Slow left-arm orthodox,,
Kruger,date unknown ,,Northern Transvaal Country Districts,,,,,
Arno Kruger,July 27  2000 ,17 years 255 days,Mpumalanga Under-13s,,Right-hand bat,,Laerskool Delmas,
Alan Kevin Kruger,February 16  1981  Kimberley  Cape Province ,37 years 51 days,Eagles ,,Right-hand bat,Right-arm medium-fast,Brother - ,
Bruce Thomas Kruger,May 25  1991  Durban  Natal ,26 years 318 days,KwaZulu-Natal ,,Right-hand bat,Right-arm offbreak,,
Colin Kruger,November 13  1970  Boksburg  Transvaal ,47 years 146 days,Easterns,,Right-hand bat,Right-arm medium-fast,,
Chagan Kruger,January 27  1991  Boksburg ,27 years 71 days,Easterns Under-19s,,Right-hand bat,Right-arm medium,,
Driaan Kruger,March 14  1999 ,19 years 25 days,Limpopo Under-13s,,Right-hand bat,Right-arm fast,Oos – Skool,
Daine Kruger,April 25  1997 ,20 years 348 days,Eastern Province Under-17s ,,Right-hand bat,Right-arm offbreak,Kingswood College,
Ethan Kruger,February 15  2002 ,16 years 52 days,Northern Cape Under-13s,,Right-hand bat,Right-arm medium,Newton Primary,
Emile Kruger,May 26  2000 ,17 years 317 days,Limpopo Under-15s,,Right-hand bat,Right-arm medium,,
Frans Johannes Pertus Kruger,October 16  1981  Pietersburg ,36 years 174 days,South Africa Blind,,Right-hand bat,Right-arm medium,Fransie,
Garnett John-Peter Kruger,January 5  1977  Port Elizabeth  Cape Province ,41 years 93 days,South Africa ,,Right-hand bat,Right-arm medium-fast,,
Jared Kruger,July 16  1993 ,24 years 266 days,St John's College,,Right-hand bat,,,
Jonathan Kruger,May 29  2001 ,16 years 314 days,Eastern Province Under-13s,,Right-hand bat,Right-arm offbreak,Harvest,
Lee Alywn Kruger,March 6  1983  Kimberley  Cape Province ,35 years 33 days,Griqualand West,,Right-hand bat,Right-arm medium,Brother - ,
Pieter Deon Kruger,August 24  1991  Rustenburg ,26 years 227 days,Gauteng Under-19s,,Right-hand bat,Right-arm fast,,
Patrick Earl Kruger,February 3  1995  Kimberley ,23 years 64 days,Griqualand West ,,Right-hand bat,Right-arm medium,Brother - ,
R Kruger,date unknown ,,,,,,Umpire,
Rohan Kruger,October 21  1991  Pretoria  Transvaal ,26 years 169 days,North West,,Right-hand bat,,Waterkloof; NWU-Pukke,
S Kruger,date unknown ,,Eastern Province (SACB),,,,,
Stephan Kruger,June 25  2001 ,16 years 287 days,Northerns Under-15s,,Left-hand bat,Right-arm fast,Menlopark,
Tiaan Kruger,January 31  2000 ,18 years 67 days,Northerns Under-13s,,Right-hand bat,Right-arm medium,Lynnwood Laer,
Ulrich Kruger,April 2  1994  Kempton Park  Johannesburg ,24 years 6 days,Gauteng Under-19s,,Right-hand bat,Right-arm fast-medium,,
Viljee Kruger,date unknown ,,Eastern Province Invitation XI,,,,,
Willem Kruger,August 25  1941  Port Elizabeth  Cape Province ,76 years 226 days,Eastern Province,,Right-hand bat,Right-arm offbreak,,
Warren Gavin Kruger,August 4  1955  Port Elizabeth  Cape Province ,62 years 247 days,Western Province,,Left-hand bat,,,
Gideon Jacobus Kruis,May 9  1974  Pretoria  Transvaal ,43 years 334 days,Eagles ,,Right-hand bat,Right-arm fast-medium,Brother-in-law - ,
Siphamandla Krweqe,February 8  1999 ,19 years 59 days,Border Under-13s,,Right-hand bat,Left-arm fast,Mdantsane,
J Krynauw,date unknown ,,South African Country Districts,,,,,
Nyiko Kubayi,May 22  2003  Thembisa ,14 years 321 days,Easterns Under-13s,,Right-hand bat,Right-arm medium,Thembisa,
Phalini Kubeka,date unknown ,,South African Invitational XI,,,,,
Lesedi Kubyane,April 15  2003  Mokopane ,14 years 358 days,Limpopo Under-13s,,Right-hand bat,,Lord Milner,
Conrad Kuhn,April 13  1999 ,18 years 360 days,Free State Under-13s,,Right-hand bat,Right-arm medium,Grey College,
Clifford Frank Kuhn,October 3  1925  East London  Cape Province ,,Border,,Right-hand bat,Right-arm medium,September 5  1978  Mangula  Rhodesia (aged 52 years 337 days) ,
Heino Gunther Kuhn,April 1  1984  Piet Retief ,34 years 7 days,South Africa ,Wicketkeeper batsman,Right-hand bat,,Wicketkeeper,
Ian Radcliffe Kuiler,January 2  1975  Malmesbury  Cape Province ,43 years 96 days,Boland ,,Right-hand bat,Right-arm fast-medium,,
Adrian Paul Kuiper,August 24  1959  Johannesburg  Transvaal ,58 years 227 days,South Africa ,,Right-hand bat,Right-arm medium  Right-arm offbreak,Brother - ,
Jan Louis Kuiper,May 1  1952  Johannesburg  Transvaal ,65 years 342 days,South African Universities,,Right-hand bat,,Brother - ,
James Morris Kuiper,October 23  1986  Johannesburg  Transvaal ,31 years 167 days,Western Province,,Left-hand bat,Right-arm medium-fast,Father - ,
Akhona Ernest Kula,January 28  1990  Kwanobuhle ,28 years 70 days,Eastern Province ,,Right-hand bat,Slow left-arm orthodox,,
Z Kula,date unknown ,,Free State Women,,,,,
Thamsanga Kumalo,September 23  1999  Durban ,18 years 197 days,Glenwood High School,,Left-hand bat,,Glenwood High School,
Thabang Robert Kumalo,October 29  1984 ,33 years 161 days,Northerns,,Right-hand bat,Right-arm offbreak,,
John Michael Kumleben,May 26  1933  Waverley  Bloemfontein ,84 years 317 days,Orange Free State ,,Right-hand bat,,,
Makhosazane Kunene,May 10  1997 ,20 years 333 days,KwaZulu-Natal Inland Women,,Right-hand bat,Right-arm medium,,
