Jean-Luc Lambourdiere,September 24  1988  France ,29 years 196 days,France Under-19s,,,,,
Fahad Latif,January 30  1994 ,24 years 68 days,France Under-15s ,,,,,
Peter Alexander Linton,April 27  1971  Anuradhapura  Sri Lanka ,46 years 346 days,France,,Right-hand bat,Right-arm medium,,
Avishka Liyanaarachchi,March 25  1994 ,24 years 14 days,France Under-17s,,Right-hand bat,Right-arm medium,,
Sachinta M Liyanaarachchi,March 7  1992 ,26 years 32 days,France Under-19s,,,,,
Mike Lomax,date unknown ,,France,,,,Umpire,
Sandanvel Manivelraj,March 16  1989 ,29 years 23 days,France Under-19s,,,,,
Philip Martin,October 31  1962  Sutton Coldfield  Warwickshire  England ,55 years 159 days,France ,,Right-hand bat,Right-arm medium,,
A McEvoy,date unknown ,,France,,,,,
Bazirhak Mohamed Riyas,date unknown ,,France,,,,,
Robin Joel Alexander Murphy,September 28  1991  Vaison-la-Romaine  Vaucluse  France ,26 years 192 days,France ,,Right-hand bat,Right-arm offbreak,,
Adnan Musharif,December 19  1970 ,47 years 110 days,France,,,,,
Hamza Niaz,September 26  1995 ,22 years 194 days,France Under-19s,,,,,
Daniel Nott,June 12  1996 ,21 years 300 days,France Under-19s,,,,,
Asad Parvez,October 19  1993 ,24 years 171 days,France Under-15s ,,,,,
Ravichandran Pavadaikannan,date unknown ,,France,,,,,
Rasu Raguthas,November 4  1973  Sri Lanka ,44 years 155 days,France,,,,,
Rameez Ihsan,August 2  1988  Pakistan ,29 years 249 days,France Under-19s,,,,,
Haroon Rashid,June 13  1993 ,24 years 299 days,France Under-17s,,,,,
Ayeppin Rattiname,September 3  1975  Dharumaubary  Pondicherry  India ,42 years 217 days,France ,,Right-hand bat,Right-arm medium-fast,,
Abdul Rehman Qureshi,April 1  1977 ,41 years 7 days,France,,Right-hand bat,Right-arm medium,,
David Rhodes,date unknown ,,,,,,Umpire,
D Robinson,date unknown ,,France,,,,,
F Roques,date unknown ,,France,,,,,
Shahzor Sadiq,May 6  1994 ,23 years 337 days,France Under-17s,,,,,
