Alastair Nathan Cook,December 25  1984  Gloucester ,33 years 104 days,England ,Opening batsman,Left-hand bat,Right-arm slow,Bedford School,
Adam Philip Cook,November 13  1979  Oxford ,38 years 146 days,Oxfordshire,,Left-hand bat,Right-arm offbreak,,
Cecil Cook,August 23  1921  Tetbury  Gloucestershire ,,England ,,Right-hand bat,Slow left-arm orthodox,Umpire,
Charles John Cook,June 5  1946  Retford  Nottinghamshire ,,Nottinghamshire,,Right-hand bat,Right-arm offbreak,December 20  2007 (aged 61 years 198 days) ,
Colin Roy Cook,January 11  1960  Edgware  Middlesex ,58 years 87 days,Middlesex,,Right-hand bat,,Brother-in-law - ,
David Roland Cook,September 2  1936  Edgbaston  Birmingham  Warwickshire ,81 years 218 days,Warwickshire,,Right-hand bat,Left-arm fast-medium,,
Enoch Cook,April 23  1845  Sandiacre  Derbyshire ,,Derbyshire,,Right-hand bat,,April 14  1927  Long Eaton  Derbyshire (aged 81 years 356 days) ,
Ellie Cook,date unknown ,,Essex Women,,,,,
Geoffrey Cook,October 9  1951  Middlesbrough  Yorkshire ,66 years 181 days,England ,,Right-hand bat,Slow left-arm orthodox,Middlesborough High School,
Geoffrey William Cook,February 9  1936  Beckenham  Kent ,82 years 58 days,Cambridge University ,,Right-hand bat,Right-arm offbreak,,
Jeremy Cook,July 20  1941  Leicester ,76 years 262 days,Marylebone Cricket Club,,Right-hand bat,Right-arm fast-medium,,
James Cook,October 16  1980  Gloucester ,37 years 174 days,Cardiff MCCU,,Right-hand bat,,,
John Cook,January 20  1886  Preston  Lancashire ,,Cheshire ,,Right-hand bat,Right-arm medium-fast,Presumed Dead ,
Jordan David Cook,January 7  2000  Cleethorpes  Lincolnshire ,18 years 91 days,Nottinghamshire 2nd XI,,Right-hand bat,Right-arm offbreak,,
Joanne Louise Cook,June 26  1990  Harold Wood  Essex ,27 years 286 days,Emeralds,,Right-hand bat,Right-arm medium,,
James Michael Cook,September 3  1984  Oxford ,33 years 217 days,Oxfordshire,,Right-hand bat,,,
Jeffrey William Cook,February 2  1972  Sydney  New South Wales  Australia ,46 years 65 days,New South Wales Country ,,Left-hand bat,Right-arm medium,,
Lawrence Whalley Cook,March 28  1885  Preston  Lancashire ,,Lancashire,,Right-hand bat,Right-arm medium,December 2  1933  Mesnes  Wigan  Lancashire (aged 48 years 249 days) ,
Matthew Philip Cook,September 1  1988 ,29 years 219 days,Cambridge University ,,Right-hand bat,Right-arm fast-medium,,
Michael Stephen Cook,February 19  1939  Edgbaston  Birmingham  Warwickshire ,79 years 48 days,Warwickshire,,Left-hand bat,,Wicketkeeper,
Nigel Dennis Cook,May 10  1954  Swanton Morley  Norfolk ,63 years 333 days,Norfolk,,Right-hand bat,,,
Nicholas Grant Billson Cook,June 17  1956  Leicester ,61 years 295 days,England ,,Right-hand bat,Slow left-arm orthodox,Lutterworth High,
Paul Graham Cook,October 26  1985  Lincoln ,32 years 164 days,Lincolnshire,,Right-hand bat,Right-arm medium-fast,Brother - ,
Richard L Cook,September 29  1992 ,25 years 191 days,Oxfordshire,,Right-hand bat,Right-arm medium-fast,,
Robert William Cook,July 7  1984  Lincoln ,33 years 275 days,Leicestershire 2nd XI ,,Right-hand bat,Right-arm medium-fast,Brother - ,
Simon James Cook,January 15  1977  Oxford ,41 years 83 days,Hong Kong Cricket Club ,,Right-hand bat,Right-arm fast-medium,Matthew Arnold School,
Sarah-Jane Cook,August 19  1966 ,51 years 232 days,England Women ,,,,Son - ,
Samuel James Cook,August 4  1997  Chelmsford  Essex ,20 years 247 days,Essex ,,Right-hand bat,Right-arm fast,Sam Cook,
Thomas Edwin Reed Cook,January 5  1901  Cuckfield  Sussex ,,Sussex,,Right-hand bat,Right-arm medium,January 15  1950  Brighton  Sussex (aged 49 years 10 days) ,
William Cook,January 16  1881  Preston  Lancashire ,,Lancashire,,,Right-arm fast-medium,December 18  1947  Burnley  Lancashire (aged 66 years 336 days) ,
William Cook,date unknown ,,,,,,Umpire,
William Cook,October 11  1995  Wolverhampton ,22 years 179 days,Shropshire,,Right-hand bat,Right-arm fast-medium,,
William Thomas Cook,December 6  1891  Walworth  SE London ,,Surrey,,Left-hand bat,Right-arm medium,September 22  1969  Shirley  Surrey (aged 77 years 290 days) ,
Cathy Cooke,date unknown ,,England Women,,,,,
C Cooke,date unknown ,,Nottinghamshire 2nd XI,,,,,
Cyril Bertram Cooke,June 28  1895  Dorking  Surrey ,,Royal Air Force,,,Right-arm fast,September 27  1972  Rustington  Sussex (aged 77 years 91 days) ,
Christopher Barry Cooke,May 30  1986  Johannesburg  Gauteng ,31 years 313 days,Glamorgan ,,Right-hand bat,,Wicketkeeper,
Charles Russell Cooke,February 28  1836  Chelsworth  Suffolk ,,Cambridge University ,,,,February 20  1892  Semer  Suffolk (aged 55 years 357 days) ,
Ernest Cooke,May 19  1899  Eastwood  Nottinghamshire ,,,,,,Umpire,
Fraser James Cooke,April 2  1972  Hall Green  Birmingham  Warwickshire ,46 years 6 days,Cambridge University,,Right-hand bat,,Wicketkeeper,
Geoffrey Charles Sidney Bancroft Cooke,September 8  1897  Westminster  London ,,Army,,Right-hand bat,,December 4  1980  Broomhall  Sunningdale  Berkshire (aged 83 years 87 days) ,
George Frederick Cooke,August 1  1826  Manchester  Lancashire ,,Lancashire,,,,March 25  1862  Gaugton Hall  Edinburgh  Midlothian  Scotland (aged 35 years 236 days) ,
H Cooke,date unknown ,,Manchester,,,,,
John Cooke,March 7  1851  Wirksworth  Derbyshire ,,Derbyshire,,Right-hand bat,,Wicketkeeper,
John Cooke,1808 ,,Oxford University,,,,January 29  1841 (aged 33 years) ,
Joe M Cooke,May 30  1997  Hemel Hempstead  Hertfordshire ,20 years 313 days,Hertfordshire ,,Left-hand bat,Right-arm medium-fast,,
Lesley Cooke,November 1963 ,54 years,England Women ,,,,,
MAF Cooke,date unknown ,,Hampshire 2nd XI,,,,,
Noel Henry Cooke,January 5  1935  West Derby  Liverpool  Lancashire ,,Lancashire,,Right-hand bat,Right-arm offbreak,February 28  1995  Liverpool  Lancashire (aged 60 years 54 days) ,
P Cooke,date unknown ,,Nottinghamshire 2nd XI,,,,,
Robert Cooke,May 25  1900  Selly Oak  Birmingham  Warwickshire ,,Warwickshire,,Right-hand bat,Right-arm fast-medium,January 14  1957  Bournbrook  Birmingham  Warwickshire (aged 56 years 234 days) ,
RE Cooke,date unknown ,,,,,,Umpire,
Robert Michael Oliver Cooke,September 3  1943  Adlington  Cheshire ,74 years 217 days,Cheshire ,,Left-hand bat,Legbreak googly,,
W Cooke,date unknown ,,Hurst Park Club,,,,,
William Gifford Cookesley,December 1  1802  Brasted  Kent ,,Cambridge University,,,,August 16  1880  Tempsford  Bedfordshire (aged 77 years 259 days) ,
B Cookson,date unknown ,,Wiltshire,,,,,
William Whicher Cookson,August 29  1862  Mufsoorie  India ,,Somerset,,,,December 23  1922  Winscombe  Somerset (aged 60 years 116 days) ,
Norman Sidney Cooley,January 16  1941  Meppershall  Bedfordshire ,77 years 82 days,Bedfordshire,,Right-hand bat,,Wicketkeeper,
Indrajit Coomaraswamy,April 3  1950  Colombo  Ceylon ,68 years 5 days,Cambridge University,,Right-hand bat,Slow left-arm orthodox,,
Arthur Grenfell Coomb,March 3  1929  Kempston  Bedford ,89 years 36 days,Combined Services,,Right-hand bat,Right-arm medium-fast,,
Patrick Arthur Coombe,July 16  1950  St Austell  Cornwall ,67 years 266 days,Cornwall,,Left-hand bat,Right-arm medium,,
Cassie Louise Coombes,November 5  1998  Taunton  Somerset ,19 years 154 days,Somerset Women,,Right-hand bat,Right-arm medium,,
Mark Andrew Coombes,April 19  1978  Bristol ,39 years 354 days,Gloucestershire Cricket Board,,Left-hand bat,Left-arm medium,,
Peter Coombs,date unknown ,,,,,,Umpire,
Robert Vincent Jerome Coombs,July 20  1959  Barnet  Hertfordshire ,58 years 262 days,Somerset,,Right-hand bat,Slow left-arm orthodox,,
Miles Coope,November 28  1916  Gildersome  Yorkshire ,,Somerset,,Right-hand bat,Legbreak,July 5  1974  Gildersome  Yorkshire (aged 57 years 219 days) ,
Archibold Henry Hedges Cooper,August 14  1878  Cowley  Oxford ,,Derbyshire,,,,January 13  1922  Chesterfield  Derbyshire (aged 43 years 152 days) ,
Albert Vincent Cooper,December 3  1893  Stoke Newington  London ,,Essex,,Right-hand bat,Right-arm slow,May 3  1977  Stoke Newington  London (aged 83 years 151 days) ,
C Cooper,date unknown ,,Hampshire,,,,,
Courtney Jane Cooper,June 28  1999  Shrewsbury  Shropshire ,18 years 284 days,Shropshire Women,,Right-hand bat,Right-arm medium,,
Charles Osborn Cooper,August 5  1868  Plaistow  Essex ,,Kent,,Right-hand bat,Right-arm medium,Dulwich College,
Deanna Rose Cooper,June 20  1993  Chatham  Kent ,24 years 292 days,England Cricket Board Development Women's XI ,,Right-hand bat,Right-arm medium,,
Edgar Cooper,November 12  1891  Briton Ferry  Glamorgan  Wales ,,Glamorgan,,Right-hand bat,Right-arm fast-medium,March 15  1959  Kettering  Northamptonshire (aged 67 years 123 days) ,
Edwin Cooper,November 30  1915  Bacup  Lancashire ,,Worcestershire,,Right-hand bat,,October 29  1968  Birmingham  Warwickshire (aged 52 years 334 days) ,
Fred Cooper,April 18  1921  Bacup  Lancashire ,,Lancashire ,,Right-hand bat,Legbreak,December 22  1986  Stourport-on-Severn  Worcestershire (aged 65 years 248 days) ,
Frederick Joseph Cooper,March 16  1888  Wetherby  Yorkshire ,,Essex,,,Right-arm medium,June 27  1958  York (aged 70 years 103 days) ,
Graham Cooper,date unknown ,,Surrey,,,,,
GA Cooper,date unknown ,,Hertfordshire,,,,,
Graham Charles Cooper,September 2  1936  East Grinstead  Sussex ,,Sussex,,Right-hand bat,Right-arm offbreak,April 18  2012 (aged 75 years 229 days) ,
Graham Douglas Cooper,December 5  1949  Epsom  Surrey ,68 years 124 days,,,,,Umpire,
Herbert Cooper,December 25  1883  Dukinfield  Cheshire ,,Derbyshire,,Right-hand bat,,December 6  1963  Moorhey  Oldham  Lancashire (aged 79 years 346 days) ,
Howard Pennett Cooper,April 17  1949  Great Horton  Bradford  Yorkshire ,68 years 356 days,Northern Transvaal ,,Left-hand bat,Right-arm medium,,
Imogen Cooper,date unknown ,,Derbyshire Women,,,,,
John Frederick Cooper,February 14  1855  Badgemore House  Henley-on-Thames  Oxfordshire ,,Marylebone Cricket Club,,Right-hand bat,,January 30  1928  Henley-on-Thames  Oxfordshire (aged 72 years 350 days) ,
John Gordon Cooper,June 5  1938  Birkenhead  Cheshire ,,Cheshire,,Right-hand bat,Right-arm medium,February 7  2012  West Kirby  Cheshire (aged 73 years 247 days) ,
Jason Lloyd Cooper,October 21  1972  Bebington  Cheshire ,45 years 169 days,Cheshire,,Right-hand bat,Right-arm medium-fast,,
Jack William Cooper,March 11  1989  Taunton  Somerset ,29 years 28 days,Marylebone Cricket Club Young Cricketers ,,Right-hand bat,Right-arm medium,,
K Cooper,date unknown ,,Nottinghamshire 2nd XI,,,,,
Kevin Edwin Cooper,December 27  1957  Sutton-in-Ashfield  Nottinghamshire ,60 years 102 days,Gloucestershire ,,Left-hand bat,Right-arm fast-medium,,
Lee Anthony Cooper,September 1  1979  Taunton  Somerset ,38 years 219 days,Somerset Cricket Board,,Right-hand bat,Right-arm offbreak,,
Leonard Michael Gordon Cooper,June 9  1981  Barnet  Hertfordshire ,36 years 303 days,Hertfordshire,,Right-hand bat,Left-arm medium-fast,,
Norman Charles Cooper,July 12  1870  Norbiton  Surrey ,,Cambridge University,,Right-hand bat,Right-arm medium,July 30  1920  Hampden Park  Eastbourne  Sussex (aged 50 years 18 days) ,
Nicholas Henry Charles Cooper,October 14  1953  Bristol ,64 years 176 days,Cambridge University ,,Left-hand bat,Right-arm offbreak,,
Philip David Cooper,November 7  1988  Sheffield  Yorkshire ,29 years 152 days,Nottinghamshire 2nd XI ,,Right-hand bat,,,
Philip Edward Cooper,February 19  1885  Rotherham  Yorkshire ,,Yorkshire,,Right-hand bat,,Peter Edward Whiteoak-Cooper,
PJ Cooper,date unknown ,,England,,,,Umpire,
Richard Andrew Cooper,August 7  1972  Stoke-on-Trent  Staffordshire ,45 years 244 days,Staffordshire,,Right-hand bat,Right-arm fast-medium,,
Richard Claude Cooper,December 9  1945  Malmesbury  Wiltshire ,,Somerset ,,Right-hand bat,Right-arm medium,March 14  1990  Crudwell  Wiltshire (aged 44 years 95 days) ,
Silas Cooper,1778  Wadhurst  Sussex ,,Sussex,,,,May 30  1816  Wadhurst  Sussex (aged 38 years) ,
Sean Cooper,March 11  1967  Weston-super-Mare  Somerset ,51 years 28 days,Norfolk ,,Right-hand bat,Right-arm medium,Occasional wicketkeeper,
Sydney Hyde Cooper,February 5  1913  Carshalton  Surrey ,,Surrey,,Right-hand bat,,Wicketkeeper,
Stephen James Cooper,January 21  1972  East Ham  London ,46 years 77 days,Durham ,,Right-hand bat,Slow left-arm orthodox,,
Walter Cooper,date unknown ,,Essex,,Left-hand bat,Slow left-arm orthodox,,
Charles Aston Whinfield Cooper-Key,November 13  1856  Stretton Sugwas  Hereford ,,Oxford University,,Right-hand bat,Right-arm fast,Charles Aston Winfield Key,
Algernon Coote,September 29  1817  Ireland ,,Oxford University,,,,November 20  1899  Ballyfinn  Queens Co  Ireland (aged 82 years 52 days) ,
Benjamin David Coote,November 12  1993  King's Lynn  Norfolk ,24 years 147 days,Norfolk,,,,,
Cyril Ernest Coote,April 13  1909  Cambridge ,,Minor Counties,,Left-hand bat,Left-arm medium,January 24  1990  Cottenham  Cambridgeshire (aged 80 years 286 days) ,
Charles Purdon Coote,August 8  1847  Weymouth  Dorset ,,Marylebone Cricket Club,,Right-hand bat,,September 20  1893  Ballyclough Castle  Co Cork  Ireland (aged 46 years 43 days) ,
David Edward Coote,April 8  1955  Winkburn  Nottinghamshire ,63 years 0 days,Nottinghamshire,,Left-hand bat,,,
Alan Charles R Cope,July 17  1988  Guildford  Surrey ,29 years 265 days,Loughborough Marylebone Cricket Club University (England) ,,Right-hand bat,Right-arm medium,Cranleigh School,
D Cope,date unknown ,,Wiltshire,,,,,
Geoffrey Alan Cope,February 23  1947  Burmantofts  Leeds  Yorkshire ,71 years 44 days,England ,,Right-hand bat,Right-arm offbreak,Temple Moor School  Leeds,
James Edward Bailye Cope,May 5  1966  Leigh-on-Sea  Essex ,51 years 338 days,Oxford University,,Right-hand bat,,Wicketkeeper,
John James Cope,August 1  1908  Ellesmere Port  Cheshire ,,Glamorgan,,Right-hand bat,,January 28  1995  Brynmawr  Ebbw Vale  Monmouthshire (aged 86 years 180 days) ,
Sidney Alfred Cope,August 12  1904  Hastings  Sussex ,,Kent,,Left-hand bat,Left-arm fast,April 14  1986  Dartford  Kent (aged 81 years 245 days) ,
William Copeland,1856  Coatbridge  Lanarkshire  Scotland ,,Lancashire,,,Left-arm medium,January 28  1917  South Shields  Co Durham (aged 61 years) ,
Robert Erskine Wade Copland-Crawford,September 5  1852 ,,Marylebone Cricket Club,,Right-hand bat, (underarm),changed name from Robert Erskine Wade Crawford in September 1872,
John Henry Copleston,August 8  1841  Longport  Somerset ,,Oxford University,,,,November 22  1918  Offwell  Devon (aged 77 years 106 days) ,
Sydney Herbert Copley,November 1  1905  Hucknall Torkard  Nottinghamshire ,,Nottinghamshire,,Right-hand bat,Slow left-arm orthodox,April 1  1986  Isle of Man (aged 80 years 151 days) ,
Kate Louise Coppack,August 30  1994   Chester  Cheshire ,23 years 221 days,Cheshire Women,,,,,
Wendell Ricardo Coppin,August 8  1966  Barbados ,51 years 243 days,Norfolk,,Right-hand bat,Right-arm fast,,
