G Singh,date unknown ,,South Trinidad,,,,,
Gajanand Singh,October 3  1987  Berbice  Guyana ,30 years 187 days,Guyana ,,Left-hand bat,Left-arm medium,,
Hema Nadira Singh,November 1  1991 ,26 years 158 days,Guyana Women,,Left-hand bat,Right-arm medium,,
Kamal Singh,April 3  1955  Albion  Berbice  British Guiana ,63 years 5 days,Guyana,,Right-hand bat,Right-arm medium,,
Paul Singh,date unknown ,,South Trinidad,,,,,
Parasram Rishi Singh,March 17  1975  Guyana ,43 years 22 days,St Maarten,Bowler,Right-hand bat,Slow left-arm orthodox,,
Vishaul Anthony Singh,January 12  1989  Guyana ,29 years 86 days,West Indies ,,Left-hand bat,Slow left-arm orthodox,,
Kerwyn Sirju,October 25  1991  Barrackpore  Trinidad ,26 years 165 days,Trinidad &amp; Tobago,,Left-hand bat,Right-arm offbreak,,
Kevin Adrian Sisnett,September 20  1989  Barbados ,28 years 200 days,,,,,Umpire,
Clarence Christopher Reynold Skeete,June 3  1916  Tunapuna  Trinidad ,,Trinidad &amp; Tobago,,,,December 22  2001  Trinidad (aged 85 years 202 days) ,
Ernest Murray Skeete,June 4  1865  Edgecumbe Plantation  St Philip  Barbados ,,Barbados,,,,Brother - ,
Harold Edward Skeete,December 13  1892  Balls Plantation  Christ Church  Barbados ,,Barbados,,Right-hand bat,Right-arm fast,Father - ,
John Braithwaite Skeete,June 16  1848  St Clement Vicarage  St Lucy  Barbados ,,Barbados,,,,July 1889  Supers Land  Barbados (aged 41 years) ,
Ricardo Langley Skeete,September 14  1952  Holders Hill  St James  Barbados ,65 years 206 days,Barbados,,Right-hand bat,,Wicketkeeper,
Samuel McDonald Skeete,January 19  1967  St Michael  Barbados ,51 years 79 days,Barbados ,,Right-hand bat,Right-arm fast,Occasional wicketkeeper,
Torrance Seymour Skeete,May 17  1852  Bayleys Plantation  St Philip  Barbados ,,Barbados,,,,Brother - ,
Delon Brindley Skellekie,November 11  1986 ,31 years 148 days,Anguilla,Allrounder,Right-hand bat,Right-arm offbreak,,
Eric George Skelton,April 13  1881  Prestwich  Manchester  Lancashire  England ,,Barbados,,,,Wicketkeeper,
Gregg Lesroy Skepple,February 24  1973  New Winthropes  Antigua ,45 years 43 days,Antigua ,Batsman,Right-hand bat,Right-arm medium,,
Kerry Kadie Skepple,November 26  1980  New Winthropes  Antigua ,37 years 133 days,Antigua and Barbuda ,,Right-hand bat,Right-arm fast-medium,,
Clarence Irving Skinner,October 13  1900  Richmond Hill  St Peter  Barbados ,,Barbados,,,,February 2  1969  Strathclyde  St Michael  Barbados (aged 68 years 112 days) ,
Henry Anthony O'Neal Skinner,September 8  1921  St Peter  Barbados ,96 years 212 days,Barbados,,Right-hand bat,Legbreak,,
Lonsdale Ernest Skinner,September 7  1950  Plaisance  East Coast  Demerara  British Guiana ,67 years 213 days,Guyana ,,Right-hand bat,,Wicketkeeper,
Anthony Nigel Vere Slinger,June 25  1937  Georgetown  Demerara  British Guiana ,80 years 287 days,British Guiana ,,Right-hand bat,Right-arm medium,,
Danielle Gloria Kamesha Small,March 16  1989  Barbados ,29 years 23 days,West Indies Women,Opening batsman,Right-hand bat,Right-arm medium-fast,,
Joseph A Small,November 3  1892  Princes Town  Trinidad ,,West Indies ,,Right-hand bat,Right-arm medium-fast,April 26  1958  Forest Reserve  Trinidad (aged 65 years 174 days) ,
Milton Aster Small,February 12  1964  Blades Point  St Philip  Barbados ,54 years 55 days,West Indies ,,Right-hand bat,Right-arm fast-medium,,
Francis Wayne Isidore Smart,May 15  1948  Trinidad ,69 years 328 days,Trinidad &amp; Tobago,,,,,
Tremayne Dequette Smartt,September 17  1985  Guyana ,32 years 203 days,Guyana Women ,,Right-hand bat,Right-arm medium,,
Augustus Elder Smith,date unknown ,,Barbados,,,,January 8  1916  West Kensington  London  England ,
Alphonso Lincoln Smith,May 17  1852  Georgetown  Demerara  British Guiana ,,British Guiana,,Right-hand bat,,July 2  1941  British Guiana (aged 89 years 46 days) ,
A W L Smith,date unknown ,,Barbados,,Right-hand bat,,circa 1903 ,
Carlon Smith,date unknown ,,Leeward Islands Under-19s ,,,,,
C R Smith,date unknown ,,Trinidad &amp; Tobago,,,,,
Cameron Wilberforce Smith,July 29  1933  Upper Dayrells Road  St Michael  Barbados ,84 years 253 days,West Indies ,,Right-hand bat,,Referee,
Denis Dwayne Hamlet Smith,October 30  1991  Hermitage  St Patricks  Grenada ,26 years 160 days,Windward Islands ,,Right-hand bat,,Uncle - ,
Douglas Miller Smith,1884 ,,British Guiana,,Right-hand bat,,details unknown ,
Dwayne Romel Smith,April 12  1983  Storey Gap  Codrington Hill  St Michael  Barbados ,34 years 361 days,West Indies ,Allrounder,Right-hand bat,Right-arm medium,,
Devon Sheldon Smith,October 21  1981  Hermitage  Sauters  St Patrick  Grenada ,36 years 169 days,West Indies ,,Left-hand bat,Right-arm offbreak,Nephew - ,
Eustace Harte Smith,August 14  1877  Drax Hall Plantation  St George  Barbados ,,Barbados,,Right-hand bat,,Brother - ,
Frank Smith,date unknown ,,Jamaica,,Right-hand bat,Legbreak googly,,
Frederick Bonham Smith,March 31  1837  Codrington College  St Michael  Barbados ,,Barbados,,Right-hand bat,Right-arm fast,March 27  1923  Tweedside  St Michael  Barbados (aged 85 years 361 days) ,
George Smith,October 8  1934  St Andrew  Kingston  Jamaica ,83 years 182 days,Jamaica,,Right-hand bat,,,
Gwen Smith,date unknown ,,West Indies Women,,,,,
H Smith,date unknown ,,Trinidad &amp; Tobago,,,,,
Jamal Smith,October 16  1984  Barbados ,33 years 174 days,Barbados ,,Right-hand bat,Right-arm offbreak,Wicketkeeper,
Jason Llewellyn Smith,June 4  1984  Sugar Hill  St. Joseph  Barbados ,33 years 308 days,Barbados Under-19s ,,Right-hand bat,Right-arm offbreak,Coach,
Latoya Tamicka Smith,November 29  1995 ,22 years 130 days,Guyana Women,,Right-hand bat,Left-arm medium,,
M Smith,date unknown ,,Trinidad &amp; Tobago,,,,,
Miguel Travis Smith,October 12  1997 ,20 years 178 days,Jamaica Under-19s,,Right-hand bat,Right-arm medium-fast,,
Odean Fabian Smith,November 1  1996  St. Elizabeth  Jamaica ,21 years 158 days,West Indies ,Bowler,Right-hand bat,Right-arm medium,,
O'Neil Gordon Smith,May 5  1933  Boys Town  Kingston  Jamaica ,,West Indies ,,Right-hand bat,Right-arm offbreak,St. Alban's School; Kingston College,
Richard Andrew Mortimer Smith,July 17  1971  Trinidad ,46 years 265 days,Trinidad &amp; Tobago,,Right-hand bat,Right-arm medium,,
Richard Henry Smith,February 2  1873  Drax Hall Plantation  St George  Barbados ,,Barbados,,,,Brother - ,
Sydney Gordon Smith,January 15  1881  San Fernando  Trinidad ,,Auckland ,,Left-hand bat,Slow left-arm orthodox,October 25  1963  Auckland  New Zealand (aged 82 years 283 days) ,
V Smith,date unknown ,,West Indies Young Cricketers,,,,,
Verdayne Mark Smith,September 30  1977  Manchester  Jamaica ,40 years 190 days,,,,,Umpire,
Carlon Stedroy Smithen,December 3  1984  Nevis ,33 years 126 days,Nevis,,Left-hand bat,Right-arm medium-fast,,
Trevier Roosevelt Junior Smithen,January 19  1989  Nevis ,29 years 79 days,Nevis,,Right-hand bat,Right-arm offbreak,,
Samuel Calvin Snow,April 21  1880  British Guiana ,,British Guiana ,,Right-hand bat,Right-arm fast,September 8  1931  Venezuela (aged 51 years 140 days) ,
L Soannes,date unknown  Antigua ,,Combined Islands,,,,,
