Edward Davison Peter,1902  Trinidad ,,Trinidad &amp; Tobago,,,,January 15  1985  Trinidad (aged 83 years) ,
Akeira Kay Peters,September 30  1993  Telescope  St. Andrew ,24 years 190 days,Grenada Women ,,Left-hand bat,Left-arm medium,,
Andrea Peters,date unknown ,,Grenada Women,,,,,
Buxton Peters,date unknown  Grenada ,,Trinidad &amp; Tobago,,,,,
Geoffrey Peters,December 23  1947  Shieldstown  Berbice  British Guiana ,70 years 106 days,Berbice,,Right-hand bat,,,
H Peters,date unknown ,,East Trinidad,,,,,
Keon Kenroy Peters,February 24  1982  St Vincent ,36 years 43 days,West Indies ,Batsman,Right-hand bat,Left-arm medium,,
Lena Ashanta Mirem Peters,July 21  1990 ,27 years 261 days,Grenada Women,,Right-hand bat,Right-arm medium,,
Orlando Peters,May 10  1988  Antigua ,29 years 333 days,Antigua and Barbuda ,Allrounder,Right-hand bat,Right-arm medium,,
Ordelmo Wilberforce Peters,December 20  1958  St Catherine  Jamaica ,59 years 109 days,Jamaica,,Right-hand bat,,,
Ricardo Peters,date unknown ,,Guyana Under-19s,,,,,
Sherwin Pele Peters,May 2  1990  Trinidad ,27 years 341 days,Leeward Islands ,Allrounder,Right-hand bat,Right-arm medium-fast,,
Rohel Jaison Peters,November 22  1989  Guyana ,28 years 137 days,Leeward Islands,Wicketkeeper batsman,Right-hand bat,,Wicketkeeper,
Anderson Phillip,August 22  1996 ,21 years 229 days,Trinbago Knight Riders ,Bowler,Right-hand bat,,,
Claude Anthony Phillip,November 10  1942  Trinidad ,75 years 149 days,Trinidad &amp; Tobago,,Right-hand bat,,,
Hilson Melwood Phillip,December 20  1940  Antigua ,,Leeward Islands,,Right-hand bat,,1986 (aged 45 years) ,
Kadeem Idaree Travon Phillip,November 25  1989  Antigua ,28 years 134 days,Leeward Islands,,Left-hand bat,Slow left-arm orthodox,,
Norbert Phillip,June 12  1948  Bioche  Dominica ,69 years 300 days,West Indies ,,Right-hand bat,Right-arm fast-medium,,
Ralston Phillip,date unknown ,,Antigua and Barbuda,,,,,
Rawlston Tristram Phillip,March 14  1974 ,44 years 25 days,Antigua,Middle-order batsman,Left-hand bat,Right-arm medium-fast,,
Wayne Phillip,November 25  1977  Grandfond  Dominica ,40 years 134 days,Dominica ,Wicketkeeper,Left-hand bat,,Wicketkeeper,
Warrington Dexter Phillip,July 23  1968  Nevis ,49 years 259 days,Leeward Islands ,Allrounder,Left-hand bat,Slow left-arm orthodox,,
C Phillips,date unknown ,,Tobago,,,,,
C D Phillips,date unknown ,,West Indies,,,,,
Elmer Alan Phillips,October 11  1901  Georgetown  Demerara  British Guiana ,,British Guiana,,Right-hand bat,Right-arm medium,July 3  1956  British Guiana (aged 54 years 266 days) ,
E Louis Phillips,July 3  1883 ,,Jamaica,,,,details unknown ,
Joseph Evelyn Phillips,July 28  1891  Kendal Plantation  St John  Barbados ,,Scotland ,,Right-hand bat,Right-arm medium,December 10  1958  Edinburgh  Midlothian  Scotland (aged 67 years 135 days) ,
John William Rollins Phillips,September 16  1902  Georgetown  Demerara  British Guiana ,,British Guiana,,Right-hand bat,Right-arm offbreak,February 8  1967  Guyana (aged 64 years 145 days) ,
Maureen Phillips,date unknown ,,Trinidad &amp; Tobago Women,,,,,
Neal Anderson Phillips,January 20  1956  Holders Hill  St James  Barbados ,62 years 78 days,Barbados,,Right-hand bat,Right-arm medium,,
Omar Jamel Phillips,October 12  1986  Boscobel  St Peter  Barbados ,31 years 178 days,West Indies ,Opening batsman,Left-hand bat,Right-arm medium-fast  Legbreak,Coleridge and Parry School; University of the West Indies Cave Hill Campus,
Raymond L Phillips,circa 1900  Jamaica ,,Jamaica,,Right-hand bat,Right-arm slow,circa 1970 ,
Roy Wycliffe Phillips,April 8  1941  Holders Hill  St James  Barbados ,77 years 0 days,Barbados ,,Right-hand bat,Legbreak,,
S Phillips,date unknown ,,University of West Indies,,,,,
Andrew Jones Pierre,October 5  1963  Goodwill  Dominica ,54 years 185 days,Windward Islands,,Right-hand bat,,,
Jerome Julian Pierre,September 28  1939  Grandbay  Dominica ,78 years 192 days,Windward Islands,,Right-hand bat,Right-arm fast,,
Khary Pierre,September 22  1991 ,26 years 198 days,Trinbago Knight Riders ,Allrounder,Left-hand bat,Slow left-arm orthodox,,
Lancelot Richard Pierre,June 5  1921  Woodbrook  Port of Spain  Trinidad ,,West Indies ,,Right-hand bat,Right-arm fast-medium,April 14  1989  Port of Spain  Trinidad (aged 67 years 313 days) ,
Romario Pierre,January 2  1997 ,21 years 96 days,Trinidad &amp; Tobago Under-19s,,Left-hand bat,Right-arm fast-medium,,
William Pierre,date unknown ,,North Trinidad,,Right-hand bat,,,
C Piggott,date unknown ,,Trinidad &amp; Tobago,,,,,
George Laurie Pile,July 8  1858  Mount Plantation  St George  Barbados ,,Barbados,,Right-hand bat,Right-arm fast,March 15  1948  Bulkeley  St George  Barbados (aged 89 years 251 days) ,
Elliot Orin Pilgrim,January 19  1886  Skeldon  Berbice  British Guiana ,,British Guiana,,Right-hand bat,,December 22  1970  Guyana (aged 84 years 337 days) ,
John Frere Pilgrim,September 24  1860  Spencer Hall  St John  Barbados ,,Barbados,,,,March 11  1925  Porters  St James  Barbados (aged 64 years 168 days) ,
Owen Alexander Pilgrim,October 1  1893  Mount Tabor  St John  Barbados ,,Barbados,,Right-hand bat,Right-arm medium  Legbreak,January 13  1972  Bridgetown  Barbados (aged 78 years 104 days) ,
J A Pinder,date unknown ,,Trinidad &amp; Tobago,,,,,
Renford Augustus Pinnock,September 26  1937  Spanish Town  St Catherine  Jamaica ,80 years 194 days,Jamaica,,Right-hand bat,,Wicketkeeper,
Maxford Pipe,December 6  1978 ,39 years 123 days,British Virgin Islands ,Batsman,Right-hand bat,Right-arm offbreak,,
Nesta Maurice Garry Piper,December 4  1982  St. Kitts ,35 years 125 days,Montserrat,Batsman,Right-hand bat,,,
D Plummer,date unknown ,,Trinidad &amp; Tobago,,,,,
E A Plummer,date unknown ,,Trinidad &amp; Tobago,,,,,
Wilfred Plummer,November 17  1957  Trelawny  Jamaica ,60 years 142 days,Jamaica,,Left-hand bat,Slow left-arm orthodox,Coach,
E T Pocock,date unknown ,,Trinidad &amp; Tobago,,,,,
Dalton Polius,September 12  1990  St Lucia ,27 years 208 days,St Lucia Zouks ,,Left-hand bat,Right-arm offbreak,,
Rupert Martin Polius,November 5  1944  Castries  St Lucia ,73 years 154 days,Windward Islands,,Right-hand bat,,,
H M Pollard,date unknown ,,Trinidad &amp; Tobago,,,,,
John Carl Pollard,March 13  1962  Butloo Point  Tobago ,56 years 26 days,Tobago,,Right-hand bat,,,
Kieron Adrian Pollard,May 12  1987  Tacarigua  Trinidad ,30 years 331 days,West Indies ,Allrounder,Right-hand bat,Right-arm medium-fast,,
Jerveena Pollucksingh,date unknown ,,Trinidad &amp; Tobago Under-17s Women,,,,Wicketkeeper,
Ponsonby,date unknown ,,Trinidad &amp; Tobago,,,,,
Franklyn Leslie Pontifex,November 7  1847  Craig  East Bank  Demerara  British Guiana ,,British Guiana,,Right-hand bat,,details unknown ,
C F Poole,1876 ,,Jamaica,,,,Brother - ,
Ernest Duncan Poole,August 8  1874  Cheapside  Manchester  Jamaica ,,Jamaica,,,,Brother - ,
Charlie Pooran,July 23  1910  Port Mourant  Berbice  British Guiana ,107 years 259 days,British Guiana,,Right-hand bat,,,
Homchand Pooran,February 14  1979  Port Mourant  Berbice  Guyana ,39 years 53 days,Guyana,,Right-hand bat,Right-arm offbreak,,
Nicholas Pooran,October 2  1995  Trinidad ,22 years 188 days,Barbados Tridents ,Wicketkeeper batsman,Left-hand bat,,Wicketkeeper,
Gidron Dameon Pope,November 24  1996  Mount Greenan  St. Vincent ,21 years 135 days,Jamaica Tallawahs ,Top-order batsman,Left-hand bat,Right-arm offbreak,,
Uzzah Pope,January 3  1971  St Vincent ,47 years 95 days,Windward Islands,,Left-hand bat,,Wicketkeeper,
