Marlon Spencer Jansen,May 16  1980  Bloemfontein  Free State ,37 years 327 days,,,,,Umpire,
Peter-John Ashley Jansen,August 6  1990  Bloemfontein  Free State ,27 years 245 days,Free State ,,Right-hand bat,Right-arm offbreak,,
Johan Louis Janse van Rensburg,September 10  1947  Durban  Natal ,70 years 210 days,Northerns,,Right-hand bat,,,
Lehan Janse van Rensburg,June 5  1995  Pretoria ,22 years 307 days,Waterkloof High School,,Left-hand bat,Left-arm medium,Waterkloof High School,
Willem Cornelius Janse Van Rensburg,July 2  1956  Vanderbijlpark  Transvaal ,61 years 280 days,Northerns,,Right-hand bat,Right-arm offbreak,,
E Janse V Rensburg,date unknown ,,,,,,Umpire,
C Jantjes,date unknown ,,South Africa Under-19s,,,,,
Ronel Jantjes,October 29  1982  Port Elizabeth ,35 years 161 days,Eastern Province Women,,Right-hand bat,Right-arm medium,,
Jeneviwe Jantjies,April 15  1992 ,25 years 358 days,South Western Districts Women,,Left-hand bat,,Wicketkeeper,
Michael Jantjies,January 11  2001  Kimberley ,17 years 87 days,Griqualand West Under-15s,,Right-hand bat,Right-arm medium,Homevale High,
R Jantjies,date unknown ,,Eastern Province Women,,,,,
Rushdi Jappie,September 3  1985  Cape Town  Cape Province ,32 years 217 days,Boland ,,Right-hand bat,Right-arm offbreak,,
Alex Jardim,September 23  1998  Polokwane ,19 years 197 days,Limpopo Under-15s,,Right-hand bat,Right-arm offbreak,Merensky,
Claudio Jardim,June 12  2003  Boksburg ,14 years 300 days,Easterns Under-13s,,Right-hand bat,,Curro,
Nicholas Jardim,July 17  1995 ,22 years 265 days,Limpopo Under-19s,,Right-hand bat,Legbreak,Merensky High School,
Allan James Jardine,February 8  1903  Johannesburg  Transvaal ,,Transvaal,,,,July 29  1958  Johannesburg  Transvaal (aged 55 years 171 days) ,
Faghme Jardine,January 26  1981  Cape Town ,37 years 72 days,Western Province,,Left-hand bat,Slow left-arm orthodox,,
Newton Melvor Surmon Jarman,September 10  1886  King William's Town  Cape Province ,,Border,,,,January 23  1947  East London  Cape Province (aged 60 years 135 days) ,
C Jarvis,date unknown ,,,,,,Umpire,
Christopher Campbell Jarvis,September 22  1944  Johannesburg  Transvaal ,73 years 198 days,Border ,,Right-hand bat,Slow left-arm orthodox,,
K Jarvis,date unknown ,,Pretoria University,,,,,
Peter Jarvis,April 22  2000 ,17 years 351 days,Eastern Province Under-13s,,Right-hand bat,,St. Andrews,
S Jassiem,date unknown ,,Western Province (SACB),,,,,
Deigo Jasson,September 15  1995  East London ,22 years 205 days,Border Under-17s,,Right-hand bat,Right-arm offbreak,Hudson Park,
F Jattien,date unknown ,,Griqualand West Women,,,,,
Leo Jay,November 2  2002  Sandton ,15 years 157 days,Boland Under-13s,,Left-hand bat,Left-arm medium,Rhenish Primary,
James Jayden,May 21  2003 ,14 years 322 days,KwaZulu-Natal Inland Under-13s,,Right-hand bat,Right-arm medium,Pelham,
Jayden Gengan,October 6  2000 ,17 years 184 days,KwaZulu-Natal Inland Under-15s,,Right-hand bat,Right-arm fast,,
Jean-Pierre Jean-Pierre,November 16  1998 ,19 years 143 days,Selborne College,,Right-hand bat,Legbreak,,
M Jeena,date unknown ,,KwaZulu-Natal Women,,,,,
Nabeel Jeewa,November 30  2002 ,15 years 129 days,KwaZulu-Natal Under-13s,,Right-hand bat,Right-arm offbreak,DPHS,
Stephen Thomas Jefferies,December 8  1959  Cape Town  Cape Province ,58 years 121 days,Boland ,,Left-hand bat,Left-arm fast-medium,,
Stanley Gordon Jeffrey,September 27  1933  Pretoria  Transvaal ,84 years 193 days,Northerns,,Right-hand bat,Right-arm fast-medium,,
Marshin Jefta,March 5  1999  Wellington ,19 years 34 days,Boland Under-17s,,Right-hand bat,Legbreak,Boland Landbou,
Petrus Johannes Nicolas Jeftha,April 7  1987  Touwsriver  Western Cape ,31 years 1 days,Boland ,,Right-hand bat,Right-arm fast,,
Juan Jeggels,February 13  2003 ,15 years 54 days,Border Under-13s,,Right-hand bat,Right-arm medium,Dale Junior,
Riaan Ruche Jeggels,September 10  1981  Port Elizabeth ,36 years 210 days,Eastern Province ,,Right-hand bat,,Dikkis,
Bongani Patrick Jele,April 1  1986  Pretoria  Transvaal ,32 years 7 days,,,,,Umpire,
E D Jenkins,date unknown ,,Rest of South Africa,,,,,
Jason Jenkins,December 2  1995 ,22 years 127 days,Northerns Under-17s,,Right-hand bat,Right-arm fast,St Albans College,
Winston James Jenkins,1912  Pembroke  Wales ,,Border,,,,May 10  1982  East London  Cape Province (aged 70 years) ,
Dylan Jennings,September 14  1979  Johannesburg  Transvaal ,38 years 206 days,Easterns ,,Left-hand bat,,Father - ,
Francis Walter Jennings,February 18  1920  Laverton  Bath  Somerset ,98 years 49 days,,,,,Umpire,
Kenneth Eugene Jennings,August 25  1953  Vanderbijlpark  Transvaal ,64 years 226 days,Northerns,,Right-hand bat,Right-arm medium,Brother - ,
Raymond Vernon Jennings,August 9  1954  Vanderbijlpark  Transvaal ,63 years 242 days,Northern Transvaal ,,Right-hand bat,,Brother - ,
Giano Jephta,June 22  2000 ,17 years 290 days,Boland ,,Right-hand bat,Right-arm medium,Worcester Primary School,
P Jeptha,date unknown ,,Emerging Cape Cobras,,,,,
Shoban Jeram,date unknown ,,Natal (SACB),,,,,
Subash Jeram,date unknown ,,Natal (SACB),,,,,
Brian George Jerling,August 13  1958  Port Elizabeth  Cape Province ,59 years 238 days,,,,,Umpire,
Brian Harry Patrick Jerome,December 31  1930  Durban  Natal ,,Natal,,Right-hand bat,Right-arm fast,September 21  2008  Durban  KwaZulu-Natal (aged 77 years 265 days) ,
John Edmund Valentine Jewell,January 31  1891  Bexley  Kent  England ,,Orange Free State,,,,Brother - ,
Jonathan Harry Jewels,March 21  1997 ,21 years 18 days,Hilton College,,Left-hand bat,,,
Bokang Jimlongoe,October 26  2000 ,17 years 164 days,Northerns Under-13s,,Right-hand bat,Right-arm medium,Laudium,
Muhammed Naeem Jina,November 29  1997  Nelspurit ,20 years 130 days,Mpumalanga Under-17s,,Right-hand bat,Right-arm medium-fast,,
Abdul Hamid Jinnah,February 17  1935  Nigel  South Africa ,,North of South Africa (SACBOC),,,,January 9  2004  Azaadville  Gauteng (aged 68 years 326 days) ,
A Jivan,date unknown ,,Transvaal (SACB),,,,,
Satish Thakor Jivan,June 21  1954  Johannesburg  Transvaal ,63 years 291 days,,,,,Umpire,
Lihlumelo Jobela,June 9  2003  Kempton park ,14 years 303 days,Easterns Under-13s,,Right-hand bat,Right-arm medium,Curro,
Ryan Joffe,April 17  1975  Cape Town  Cape Province ,42 years 356 days,Western Province,,Right-hand bat,Right-arm fast-medium,,
Zhudi Johaar,September 29  1998 ,19 years 191 days,Boland Under-17s,,Right-hand bat,Right-arm medium,,
