JA McKinnon,date unknown ,,Kent 2nd XI,,,,,
James Curdie MacKinnon,January 10  1865  Terang  Victoria  Australia ,,Cambridge University,,Right-hand bat,Slow left-arm orthodox,July 4  1957  Melbourne  Victoria  Australia (aged 92 years 175 days) ,
Malcolm Mackinnon,May 11  1891  Toward Point  Argyll  Scotland ,,Essex ,,Right-hand bat,Right-arm offbreak,February 13  1975  Sunningdale  Berkshire (aged 83 years 278 days) ,
Kevin Scott Mackintosh,August 30  1957  Surbiton  Surrey ,60 years 221 days,Nottinghamshire ,,Right-hand bat,Right-arm fast-medium,,
William Augustus Mackworth,March 3  1825  Trinidad ,,Cambridge University,,,,December 4  1855  St Kilda  Melbourne  Victoria  Australia (aged 30 years 276 days) ,
Andrew MacLachlan,February 27  1941  Trearrdur Bay  Anglesey  Wales ,77 years 40 days,Oxford University,,Right-hand bat,Right-arm medium,,
Angus Alexander McLachlan,November 11  1944  North Adelaide  South Australia  Australia ,73 years 148 days,Cambridge University,,Right-hand bat,Legbreak googly,Brother - ,
Norman MacLachlan,October 12  1858  Darlington  Co Durham ,,Oxford University,,Right-hand bat,Right-arm fast-medium,February 18  1928  Torquay  Devon (aged 69 years 129 days) ,
Myrtle Ethel Maclagan,April 2  1911 ,,England Women ,,Right-hand bat,Right-arm offbreak,Royal School  Bath,
Archibald Campbell MacLaren,December 1  1871  Whalley Range  Manchester  Lancashire ,,England ,,Right-hand bat,Right-arm fast,November 17  1944  Warfield Park  Bracknell  Berkshire (aged 72 years 352 days) ,
Frederick Albert McLaren,August 19  1874  Farnham  Surrey ,,Europeans (India) ,,,,September 23  1952  Dartford  Kent (aged 78 years 35 days) ,
Frederic Grahame MacLaren,November 5  1875  Worsley  Manchester  Lancashire ,,Lancashire,,,,May 10  1952  Bowdon  Cheshire (aged 76 years 187 days) ,
Geoffrey MacLaren,February 28  1883  Whalley Range  Manchester  Lancashire ,,Lancashire,,,,September 14  1966  Bexhill Town  Sussex (aged 83 years 198 days) ,
James Alexander MacLaren,January 4  1870  Whalley Range  Manchester  Lancashire ,,Lancashire,,Right-hand bat,,July 8  1952  Odstock  Salisbury  Wiltshire (aged 82 years 186 days) ,
Patrick Craig MacLarnon,September 24  1963  Nottingham ,54 years 196 days,Oxford University,,Right-hand bat,Right-arm medium,,
Ian Charter MacLaurin,March 30  1937  Greenwich  London ,81 years 9 days,,,,,Baron MacLaurin of Knebworth,
Neil Ralph Charter MacLaurin,March 22  1966  Welwyn Garden City  Hertfordshire ,52 years 17 days,Hertfordshire ,,Right-hand bat,Right-arm medium,,
Alasdair Worsfold Maclay,October 15  1973  Salisbury  Wiltshire ,44 years 175 days,Oxford University,,Right-hand bat,Right-arm medium-fast,,
Douglas Hamilton McLean,March 18  1863  Sydney  New South Wales  Australia ,,Somerset,,,,Wicketkeeper,
George Irving McLean,May 10  1936  Bedlington  Northumberland ,81 years 333 days,,,,,Umpire,
Javeno McLean,January 4  1985  Kingston  Jamaica ,33 years 94 days,Worcestershire 2nd XI,,Right-hand bat,Right-arm fast-medium,,
John Francis MacLean,March 1  1901  Morwick Hill  Acklington  Northumberland ,,Gloucestershire ,,Right-hand bat,,Wicketkeeper,
Leslie Eric McLean,April 19  1918  Lynton  Devon ,,Oxford University,,Right-hand bat,,December 16  1987  Guildford  Surrey (aged 69 years 241 days) ,
Montague Francis MacLean,September 12  1870  Kensington  London ,,Marylebone Cricket Club,,,,January 14  1951  The Chentry  Ross-on-Wye  Herefordshire (aged 80 years 124 days) ,
Ross Alexander McLean,March 16  1981  Northampton ,37 years 23 days,Leeds/Bradford MCCU ,,Right-hand bat,Right-arm fast-medium,,
Alan James McLellan,September 2  1958  Ashton-under-Lyne  Lancashire ,59 years 218 days,Derbyshire,,Right-hand bat,,Wicketkeeper,
Alister MacLeod,November 12  1894  Kensington  London ,,Hampshire,,Right-hand bat,,April 24  1982  Broomfield  Essex (aged 87 years 163 days) ,
Alice Jessamy Macleod,May 14  1994  Ascot  Berkshire ,23 years 329 days,Berkshire Women ,,Right-hand bat,Right-arm offbreak,,
Charles Alastair Roderick MacLeod,October 31  1992  Camden  Middlesex ,25 years 159 days,Kent 2nd XI ,,Right-hand bat,,King's School  Canterbury,
Kenneth Grant MacLeod,February 2  1888  Liverpool  Lancashire ,,Cambridge University ,,Right-hand bat,Right-arm fast,March 7  1967  St James  Cape Province  South Africa (aged 79 years 33 days) ,
Laura MacLeod,date unknown ,,Cheshire Women,,,,,
