Bernard John Bourke,August 31  1890  Natal ,,Orange Free State,,,,details unknown ,
Arno Bouwer,October 9  1996 ,21 years 181 days,South Western Districts Under-17s,,Right-hand bat,,Outeniqua High,
Graeme Bouwer,February 20  2000 ,18 years 47 days,Mpumalanga Under-13s,,Right-hand bat,Right-arm medium,Laerskool Bergland,
Graeme Peter Bouwer,March 27  1970  Vereeniging  Transvaal ,48 years 12 days,Western Transvaal,,Right-hand bat,Left-arm fast-medium,,
Jacques Bouwer,January 19  1999 ,19 years 79 days,North West Under-17s,,Right-hand bat,Right-arm medium,,
Ruben Bouwer,January 26  1994 ,24 years 72 days,Grey College,,Right-hand bat,Right-arm offbreak,,
Ruben Leon Bouwer,January 26  1994  Bloemfontein ,24 years 72 days,Free State Under-19s,,Right-hand bat,Right-arm offbreak,,
Stanton Bouwer,July 23  1996 ,21 years 259 days,Griqualand West Under-17s,,Left-hand bat,Left-arm medium,Colesburg High,
Michael Hamilton Bowditch,August 30  1945  Sea Point  Cape Town  Cape Province ,72 years 221 days,Western Province,,Right-hand bat,Right-arm medium,,
Dudley Akeroyd Bowen,September 26  1903  East London  Cape Province ,,Border,,,,Wicketkeeper,
HR Bowen,date unknown ,,,,,,Umpire,
Raymond George Akeroyd Bowen,June 16  1906  East London  Cape Province ,,Border,,,,May 29  1968  East London  Cape Province (aged 61 years 348 days) ,
John Joshua Bowers,date unknown ,,Western Cape Invitation XI,,,,,
Chad Jayson Bowes,October 19  1992 ,25 years 171 days,Canterbury ,,Right-hand bat,Right-arm medium,,
A Bowles,date unknown ,,,,,,Umpire,
S Bowles,date unknown ,,,,,,Umpire,
Harold Dudley Bowley,March 15  1909  Estcourt  Natal ,109 years 24 days,Border,,Right-hand bat,,,
Richard John Bowley,March 21  1948  Wankie  Rhodesia ,70 years 18 days,Western Province,,Right-hand bat,Right-arm fast-medium,,
Luke Bowman,October 7  1997 ,20 years 183 days,Westville Boys High School,,Right-hand bat,Right-arm medium,Westville Boys High School,
Mark Anthony Wordley Bowman,July 22  1965  Durban  Natal ,52 years 260 days,Natal ,,Left-hand bat,Right-arm offbreak,,
Clint Sebastian Bowyer,October 23  1984  Kokstad  KwaZulu-Natal ,33 years 167 days,KwaZulu-Natal Inland ,Opening batsman,Left-hand bat,Right-arm offbreak,Bodjie,
David Boyd,January 25  1942  Sunderland  Co Durham  England ,76 years 73 days,,,,,Umpire,
David Boyd,January 25  1942  Sunderland  Co Durham  England ,76 years 73 days,,,,,Umpire,
George Wroughton Boyes,September 9  1910  Maseru  Basutoland ,,Natal,,Right-hand bat,,May 19  1986  Pietermaritzburg  Natal (aged 75 years 252 days) ,
Harry Edward Boyes,March 17  1908  Maseru  Basutoland ,,Natal,,,,June 21  1979  Pietermaritzburg  Natal (aged 71 years 96 days) ,
Michael Braans,September 9  1996 ,21 years 211 days,Kingswood College,,Left-hand bat,Right-arm offbreak,Kingswood College,
N Brache,date unknown ,,Western Province (SACB),,,,,
Basil Beresford Bradfield,July 17  1922  Grahamstown  Cape Province ,95 years 265 days,Eastern Province,,Left-hand bat,,Wicketkeeper,
Carl Bradfield,date unknown ,,Warriors Cubs,,,,,
Carl Crispin Bradfield,January 18  1975  Grahamstown  Cape Province ,43 years 80 days,Eastern Province ,,Left-hand bat,Right-arm medium,,
