AnanthaSivam Shivaan,June 12  1986 ,31 years 300 days,Selangor,,Right-hand bat,Right-arm medium,,
Zachary Eric Shunmugam,April 30  1995  Assunta  Selangor ,22 years 343 days,Malaysia Under-16s,,Right-hand bat,Right-arm offbreak,,
Alessandra Lise Shunmugam,October 27  1992  Malaysia ,25 years 163 days,Malaysia Under-19s Women ,,Right-hand bat,Slow left-arm orthodox,,
Manrick Singh,November 30  1986  Ipoh  Perak ,31 years 129 days,Malaysia,,Right-hand bat,Right-arm medium-fast,,
Sitimazila Mohdhanafi,December 19  1983 ,34 years 110 days,Malaysia Women,,,,,
Mohammad Siti Mazila,December 19  1983 ,34 years 110 days,Malaysia Women,,Right-hand bat,,,
Jayabalan Sivabalan,October 16  1994 ,23 years 174 days,Malaysia Under-19s,,Right-hand bat,Right-arm offbreak,,
Narayanan Sivan,February 13  1970 ,48 years 54 days,,,,,Umpire,
Dinesh Muthuraman Sockalingham,August 19  1980  Trichy  Tamil Nadu  India ,37 years 232 days,Malaysia,,Left-hand bat,Slow left-arm orthodox,,
Mohammad Solihin Mohd Rusli,February 20  2000  Malaysia ,18 years 47 days,Malaysia Under-19s,,Right-hand bat,Right-arm offbreak,,
Asgari Stevens,date unknown ,,Malaysia,,,,,
Megaguheen Subramaniam,August 24  1995 ,22 years 227 days,Penang,,Right-hand bat,Right-arm medium,,
Sudha Shah,date unknown ,,,,,,Referee,
Suffyan Khan,June 15  1985 ,32 years 297 days,Sarawak,,Right-hand bat,Right-arm medium-fast,,
Suhan Kumar Alagaratnam,November 15  1986  Klang ,31 years 144 days,Malaysia ,,Right-hand bat,Right-arm offbreak,,
Mohammad Suharril Fetri Shuib,May 7  1989  S.G Petani  Kedah  Malaysia ,28 years 336 days,Malaysia ,,Right-hand bat,Right-arm offbreak,,
Rohan Vishnu Suppiah,March 23  1981  Kuala Lumpur ,37 years 16 days,Malaysia,,Right-hand bat,Right-arm offbreak,Brother - ,
Praveen Surendran,February 13  1999 ,19 years 54 days,Kuala Lumpur,,Right-hand bat,Right-arm medium-fast,,
Suresh Singh,September 27  1973  Labuan  Sabah ,44 years 193 days,Malaysia,,Right-hand bat,Right-arm medium,,
Syafiq Ali	,date unknown ,,Malaysia Under-19s,,,,,
Pasha Syafiq Ali Mohammad Iqbal Ali,January 19  1996 ,22 years 79 days,Malaysia ,,,,,
Muhammad Syahadat Ramli,March 24  1994  Keluang Johor ,24 years 15 days,Malaysia Under-16s,,Right-hand bat,Right-arm offbreak,,
Syazrul Idrus,January 9  1991 ,27 years 89 days,Malaysia Under-19s,,Right-hand bat,Right-arm medium,,
Nur Syazwina Binti Shuib,October 7  1996 ,21 years 183 days,Malaysia Women,,,,,
Syed Aziz Syed Mubarak,October 7  1998 ,19 years 183 days,Kuala Lumpur,,Left-hand bat,Right-arm medium,,
Syed Rehmatullah,January 24  1983 ,35 years 74 days,Perak,,Right-hand bat,,,
Tah Choo Beng,date unknown ,,Malaysia,,,,,
Taj Wali Khan,March 9  1983 ,35 years 30 days,Sarawak,,Right-hand bat,Legbreak,,
A Sambo Tamilarasan,June 11  1984  Pulau Pinang ,33 years 301 days,Malaysia Under-17s,,Right-hand bat,Right-arm medium,,
Tan Kim Heng,date unknown ,,,,,,Umpire,
Abdul Mohammad Firdaus Tan Kim Hing,October 25  1958  Rawang  Selangor ,59 years 165 days,Malaysia,,Right-hand bat,Slow left-arm orthodox,Umpire,
David Thalalla,August 28  1963  Kuala Lumpur ,54 years 223 days,Malaysia,,Right-hand bat,Right-arm medium,,
Durgeshwar Theenathayalan,February 21  1996 ,22 years 46 days,Penang,,Right-hand bat,Right-arm offbreak,,
Thejas Rajah,February 13  1997 ,21 years 54 days,Kuala Lumpur,,Right-hand bat,Right-arm offbreak,,
Senathiraj Thevaratnam,date unknown ,,Malaysia Under-19s,,,,,
Mariah Thinagaran,November 23  1993 ,24 years 136 days,Selangor,,Right-hand bat,Right-arm offbreak,,
Muhammad Trisman Rudi,date unknown ,,Universiti Kebangsaan Malaysia,,,,,
Umair Aftab,December 29  1985  Lahore ,32 years 100 days,Penang,,Right-hand bat,Right-arm offbreak,Umpire,
Vimalan Palaniandy,January 27  1999 ,19 years 71 days,Malaysia Under-19s ,,Right-hand bat,Right-arm medium,,
Vivan Lyal Paver,October 28  1989  East Fremantle  Western ,28 years 162 days,Universiti Kebangsaan Malaysia,,Right-hand bat,Right-arm offbreak,,
Santhara Segeran Vello,May 19  1972  Ipoh  Perak ,45 years 324 days,Malaysia,,Right-hand bat,,,
