Hannah Jayne Lloyd,August 25  1979  Neath  Glamorgan  Wales ,38 years 226 days,Diamonds ,,Right-hand bat,Right-arm medium,Father - ,
Henry James Lloyd,February 2  1794  Marylebone  London ,,Marylebone Cricket Club,,,,September 3  1853  Brighton  Sussex (aged 59 years 213 days) ,
Julia Lloyd,date unknown ,,Young England Women,,,,,
J G Lloyd,date unknown ,,WG Grace's XI,,,,,
John Maurice Edward Lloyd,May 7  1844  Llanmerewig  Abermule  Montgomery  Wales ,,Oxford University,,,,January 21  1910  Montgomery  Wales (aged 65 years 259 days) ,
Martyn Frederick Dafydd Lloyd,June 6  1954  Headington  Oxfordshire ,63 years 306 days,Oxford University,,Right-hand bat,Right-arm medium,,
Neil Lloyd,May 26  1965  Yorkshire ,,England Young Cricketers ,,Left-hand bat,,September 17  1982  Wakefield  Yorkshire (aged 17 years 114 days) ,
R Lloyd,date unknown ,,,,,,Umpire,
Rhodri Steffan Lloyd,November 18  1982  Chelmsford  Essex ,35 years 141 days,Cardiff MCCU,,Right-hand bat,Right-arm medium,,
Thomas Lloyd,date unknown ,,Berkshire ,,,,,
Timothy Andrew Lloyd,November 5  1956  Oswestry  Shropshire ,61 years 154 days,England ,,Left-hand bat,Right-arm medium,Llangatwg Comprehensive School  Cadoxton; Bangor Normal College,
Jeremy William Lloyds,November 17  1954  Penang  Malaya ,63 years 142 days,Gloucestershire ,,Left-hand bat,Right-arm offbreak,Umpire,
M Llyas,date unknown ,,Wales Minor Counties,,,,,
Peter James Loader,October 25  1929  Wallington  Surrey ,,England ,,Right-hand bat,Right-arm fast,Umpire  Commentator,
Philip Loat,date unknown ,,Havant,,,,,
Bryan Lobb,January 11  1931  Bournville  Birmingham  Warwickshire ,,Somerset ,,Right-hand bat,Right-arm fast-medium,May 3  2000  Glastonbury  Somerset (aged 69 years 113 days) ,
Stuart Lobb,February 20  1991  Hartlepool  Co Durham ,27 years 47 days,Cumberland ,,Right-hand bat,Right-arm medium-fast,,
Hartley W Lobban,May 9  1922  Jamaica ,,Worcestershire,,Right-hand bat,Right-arm fast,October 15  2004  Surrey Memorial Hospital  Vancouver (aged 82 years 159 days) ,
Charles Ramsay Fleming Loch,February 11  1825  Edinburgh  Midlothian  Scotland ,,Oxford University,,,,July 7  1892  Dumfries  Scotland (aged 67 years 147 days) ,
Bernard Henry Lock,June 8  1915  Exeter  Devon ,,Kent,,Right-hand bat,,December 17  1997  Dover  Kent (aged 82 years 192 days) ,
Dennis G Lock,August 16  1950  Oxford ,67 years 235 days,Oxfordshire,,Right-hand bat,Right-arm medium,,
Edward John Lock,November 21  1868  Taunton  Somerset ,,Somerset,,,,May 3  1949  North Town  Taunton  Somerset (aged 80 years 163 days) ,
