James Preston,1792 ,,Sussex,,,,April 9  1842  Kingston  Jamaica (aged 50 years) ,
Joseph Merritt Preston,August 23  1864  Yeadon  Yorkshire ,,Yorkshire,,Right-hand bat,Right-arm fast,November 26  1890  Windhill  Yorkshire (aged 26 years 95 days) ,
Kenneth Charles Preston,August 22  1925  Goodmayes  Essex ,92 years 229 days,Essex,,Right-hand bat,Right-arm fast-medium,,
Nicholas William Preston,January 22  1972  Dartford  Kent ,46 years 76 days,Kent,,Right-hand bat,Right-arm fast-medium,,
Stephen Preston,August 11  1905  Heywood  Lancashire ,,Lancashire,,Right-hand bat,Right-arm medium,June 30  1995  Hambleton  Blackpool  Lancashire (aged 89 years 323 days) ,
S Preston,date unknown ,,BAT Sports,,,,,
John Frederick Pretlove,November 23  1932  Camberwell  London ,85 years 136 days,Cambridge University ,,Left-hand bat,Slow left-arm orthodox,,
Harold Cooper Pretty,October 23  1875  Fressingfield  Suffolk ,,Northamptonshire ,,Right-hand bat,Right-arm offbreak,May 30  1952  Kettering  Northamptonshire (aged 76 years 220 days) ,
Nicholas Charles Pretzlik,July 30  1945  Crawley  Sussex ,,EW Swanton's XI,,Left-hand bat,Right-arm fast-medium,July 11  2004  Kensington  London (aged 58 years 347 days) ,
Price,date unknown ,,Sussex,,,,,
Alfred Price,January 5  1862  Ruddington  Nottinghamshire ,,Lancashire ,,Right-hand bat,,Father - ,
Amy Price,December 13  1996 ,21 years 116 days,Hertfordshire Women,,,,,
Alan Perring Price,August 11  1944  Royston  Hertfordshire ,73 years 240 days,,,,,Umpire,
Ben Price,January 8  1992  Llandrindod Wells  Powys ,26 years 90 days,Shropshire,,Right-hand bat,,Wicketkeeper,
Benjamin Peter Price,August 17  1981  Truro  Cornwall ,36 years 234 days,Cornwall,,Right-hand bat,,,
Charley James Price,March 16  1890  South Hamlet  Gloucestershire ,,Gloucestershire,,,,June 7  1967  High Orchard  Gloucester (aged 77 years 83 days) ,
Colin L Price,October 24  1943  Birmingham  Warwickshire ,74 years 166 days,Staffordshire,,Right-hand bat,,,
Dean Price,August 11  1965  Trealaw  South Wales ,52 years 240 days,,,,,Umpire,
David Gregory Price,February 7  1965  Luton  Bedfordshire ,53 years 60 days,Cambridge University,,Right-hand bat,Right-arm offbreak,,
David Howe Price,July 25  1955  Gloucester ,62 years 257 days,Oxford University,,Right-hand bat,Right-arm medium,,
Eric James Price,October 27  1918  Middleton  Lancashire ,,Essex ,,Left-hand bat,Slow left-arm orthodox,July 13  2002  Rochdale  Lancashire (aged 83 years 259 days) ,
Frederick Price,December 24  1857  Ruddington  Nottinghamshire ,,North of England,,,Right-arm medium,Father - ,
Frederic Richard Price,February 2  1840  Llewes Hall  Denbigh  Wales ,,Gloucestershire ,,Right-hand bat,(unknown arm) slow (underarm),December 26  1894  at sea in the English Channel on board SS Teutonic sailing between United States of America and England (aged 54 years 327 days) ,
