Robert Robinson,1765  Ash  Surrey ,,Hampshire ,,Left-hand bat,,September 2  1822  Ash  Surrey (aged 57 years) ,
Ryan Robinson,October 19  1976  Huddersfield  Yorkshire ,41 years 171 days,Durham,,Right-hand bat,Right-arm medium,,
Robert Geoffrey Robinson,September 23  1924  Wellingborough  Northamptonshire ,,Northamptonshire,,Right-hand bat,Slow left-arm orthodox,December 21  1973  Wellingborough  Northamptonshire (aged 49 years 89 days) ,
Ralf Hubert Robinson,June 28  1885  Stratford  Essex ,,Essex,,,,Wicketkeeper,
Richard John Robinson,May 5  1950  Ipswich  Suffolk ,,Suffolk,,Right-hand bat,Right-arm medium-fast,March 2002  Ipswich  Suffolk (aged 51 years) ,
Roy Lister Robinson,March 8  1883  Macclesfield  Adelaide  South Australia ,,Oxford University,,Right-hand bat,Right-arm fast,created 1st Baron Robinson in 1947,
Robert Timothy Robinson,November 21  1958  Skegby  Sutton-in-Ashfield  Nottinghamshire ,59 years 138 days,England ,,Right-hand bat,Right-arm medium,Son - ,
Raymond Thomas Robinson,September 15  1940  Charmouth  Dorset ,,Somerset,,Right-hand bat,,November 13  2001  Taunton  Somerset (aged 61 years 59 days) ,
T Robinson,date unknown ,,,,,,Umpire,
Theodore Robinson,February 16  1866  Beaminster  Dorset ,,Somerset,,Right-hand bat,Right-arm medium,October 4  1959  West Town House  Somerset (aged 93 years 230 days) ,
Thomas Robinson,September 7  1837  Redcar  Yorkshire ,,Yorkshire,,,,December 3  1910  Stockton-on-Tees  Co Durham (aged 73 years 87 days) ,
Thomas Lloyd Robinson,December 21  1912  Sketty  Swansea  Glamorgan  Wales ,,Warwickshire,,Right-hand bat,Right-arm medium-fast,August 2  1996  Westminster  London (aged 83 years 225 days) ,
Thomas Luke Robinson,October 19  1993  Lincoln ,24 years 171 days,Lincolnshire,,Right-hand bat,Right-arm offbreak,,
Vivian John Robinson,May 16  1897  Lawrence Weston  Bristol ,,Gloucestershire,,Right-hand bat,Right-arm fast-medium,February 28  1979  Warminster  Wiltshire (aged 81 years 288 days) ,
Walter Robinson,November 29  1851  Greetland  Yorkshire ,,Lancashire ,,Right-hand bat,Right-arm medium (roundarm),August 14  1919 (aged 67 years 258 days) ,
Daniel Brian Robotham,September 9  1985  Gillingham ,32 years 211 days,Devon,,Right-hand bat,,Wicketkeeper,
Reginald Robotham,July 14  1911  Bidford-on-Avon  Warwickshire ,,Sussex,,Right-hand bat,,Wicketkeeper,
Thomas Norman Ashley Robotham,January 3  1991  Kings Lynn  Norfolk ,27 years 95 days,Cambridge MCCU ,,Right-hand bat,Right-arm medium,,
Andrew George Robson,April 27  1971  East Boldon  Co Durham ,46 years 346 days,Surrey ,,Right-hand bat,Right-arm medium,,
Angus James Robson,February 19  1992  Darlinghurst  Sydney  New South Wales ,26 years 48 days,Gloucestershire 2nd XI ,,Right-hand bat,Legbreak,Father - ,
Charles Robson,June 20  1859  Kilburn  Middlesex ,,Hampshire ,,Right-hand bat,Right-arm slow,Wicketkeeper,
Clayton Graeme Wynne Robson,July 3  1901  Bareilly  Uttar Pradesh  India ,,Middlesex ,,Right-hand bat,,Malvern,
Ernest Robson,May 1  1870  Chapel Allerton  Leeds  Yorkshire ,,London County ,,Right-hand bat,Right-arm fast-medium,May 23  1924  Bristol (aged 54 years 22 days) ,
Henry Robson,August 1  1904  Chester-le-Street  Co Durham ,,Minor Counties,,Left-hand bat,Slow left-arm orthodox,August 31  1968  Chester-le-Street  Co Durham (aged 64 years 30 days) ,
Harriet Robson,date unknown ,,Northumberland Women,,,,,
Hayley Barbara Robinson,March 8  1988  Shrewsbury  Shropshire ,30 years 31 days,Shropshire Women,,,,,
Katie Robson,May 12  1999 ,18 years 331 days,Cumbria Women,,,,,
Katherine Marie Robson,July 5  1986  Guildford  Surrey ,31 years 277 days,Surrey Women,,Right-hand bat,Right-arm medium,,
Michael C Robson,date unknown ,,Nottinghamshire 2nd XI ,,,,,
Sam David Robson,July 1  1989  Paddington  Sydney  New South Wales ,28 years 281 days,England ,Opening batsman,Right-hand bat,Legbreak,Father - ,
William George Robson,March 22  1946  Wallsend  Northumberland ,72 years 17 days,Northumberland,,Left-hand bat,,Wicketkeeper,
William Matthew Mowbray Robson,September 30  1926  Gateshead  Co Durham ,,Durham,,Right-hand bat,Right-arm medium-fast,January 17  1998  Felton  Northumberland (aged 71 years 109 days) ,
Reuben Roby,January 17  1815  Nottingham ,,England,,,,1891  Stourbridge  Worcestershire (aged 75 years) ,
Hendrick WA Robyns,December 15  1996 ,21 years 114 days,Harrow School ,,,,,
Peter Rochford,August 27  1928  Halifax  Yorkshire ,,Gloucestershire,,Right-hand bat,,Wicketkeeper,
Daniel John Rock,October 26  1981  Ipswich  Suffolk ,36 years 164 days,Suffolk,,Left-hand bat,,Wicketkeeper,
David John Rock,April 20  1957  Southsea  Hampshire ,60 years 353 days,Hampshire,,Right-hand bat,Right-arm medium,,
Charles Augustus Rocke,October 5  1800  Calcutta (now Kolkata)  Bengal  India ,,Cambridge University ,,,,details unknown ,
Kieran Thomas Rodda,January 16  1995  Truro  Cornwall ,23 years 82 days,Cornwall,,Right-hand bat,,,
John Pickersgill Rodger,February 12  1851  Marylebone  London ,,Kent,,Right-hand bat,,September 19  1910  Mayfair  Westminster  London (aged 59 years 219 days) ,
Matthew Andrew Rodger,February 24  1995  Gateshead  Co Durham ,23 years 43 days,Northumberland,,Left-hand bat,Left-arm medium-fast,,
William Wallace Rodger,January 13  1847  Marylebone  London ,,Kent,,Right-hand bat,,changed his name to William Wallace Rodger-Cunliffe in November 1887,
Daniel Philip Rodgers,May 23  1973  Hammersmith  London ,44 years 320 days,Marylebone Cricket Club ,,Right-hand bat,,,
Edward Charles Rodgers,September 1  1979  Wisbech  Cambridgeshire ,38 years 219 days,Cambridgeshire,,,,,
James Paul Rodham,March 2  1983  Cornwall ,35 years 37 days,Middlesex Cricket Board,,Right-hand bat,Right-arm offbreak,,
Raffaella Rodighiero,August 28  1984 ,33 years 223 days,Cheshire Women,,,,,
Chevalier Epifanio Rodriguez,1855  Andalucia  Spain ,,Marylebone Cricket Club,,,,November 20  1912  Westminster  London (aged 57 years) ,
William Hunter Rodwell,April 18  1850  Marylebone  London ,,Marylebone Cricket Club,,,,August 3  1929  Amersham  Buckinghamshire (aged 79 years 107 days) ,
