Leslie Alma Minnett,May 19  1883  St Leonards  Sydney  New South Wales ,,New South Wales,,Right-hand bat,Right-arm fast,August 8  1934  Collaroy  Sydney  New South Wales (aged 51 years 81 days) ,
Roy Baldwin Minnett,June 13  1888  St Leonards  Sydney  New South Wales ,,Australia ,,Right-hand bat,Right-arm fast-medium,October 21  1955  Manly  Sydney  New South Wales (aged 67 years 130 days) ,
Rupert Villiers Minnett,September 2  1884  St Leonards  Sydney  New South Wales ,,New South Wales,,Right-hand bat,,June 24  1974  Cremorne  Sydney  New South Wales (aged 89 years 295 days) ,
Eric James Minter,September 13  1917  Kempsey  New South Wales ,,New South Wales,,Right-hand bat,,July 2  1985  Vincentia  New South Wales (aged 67 years 292 days) ,
David Misson,May 27  1967 ,50 years 316 days,,,,,,
Francis Michael Misson,November 19  1938  Darlinghurst  Sydney  New South Wales ,79 years 140 days,Australia ,,Right-hand bat,Right-arm fast-medium,,
Brian Gordon Mitchell,March 15  1959  Glenelg  Adelaide  South Australia ,59 years 24 days,South Australia,,Right-hand bat,,,
Helen Ann Mitchell,April 5  1945  Sydney  New South Wales ,73 years 3 days,New South Wales Women,,Right-hand bat,Right-arm medium,,
James Malcolm Mitchell,March 10  1966  Victoria ,52 years 29 days,Australia Under-19s,,Left-hand bat,,Umpire,
Norman Frederick Mitchell,February 19  1900  Collingwood  Melbourne  Victoria ,,Victoria,,Right-hand bat,,March 8  1973  Melbourne  Victoria (aged 73 years 17 days) ,
Robert Mitchell,April 11  1863  Campbellfield  Victoria ,,Victoria,,Left-hand bat,Left-arm medium,September 17  1926  West Preston  Victoria (aged 63 years 159 days) ,
Sam Mitchell,July 11  1984 ,33 years 271 days,Northern Territory Under-17s ,,Right-hand bat,Right-arm fast,,
Calista Moffat,date unknown ,,Queensland Under-19s Women,,Right-hand bat,Right-arm medium,,
Sally Ann Moffat,December 29  1964  Sydney  New South Wales ,53 years 100 days,Australia Women ,,Right-hand bat,Right-arm medium,,
Thomas Lincoln Moffat,August 2  1987  Adelaide ,30 years 249 days,South Australia ,Batsman,Right-hand bat,,1.83 m ,
William Moffat,July 22  1858  Byethorne  South Australia ,,South Australia,,Right-hand bat,,July 30  1932  Jamestown  South Australia (aged 74 years 8 days) ,
Alfred Augustine Moffatt,March 15  1870  Perth  Western Australia ,,Western Australia,,Right-hand bat,Right-arm medium,December 8  1956  Perth  Western Australia (aged 86 years 268 days) ,
Bruce Graeme Moir,November 10  1960  Melbourne  Victoria ,57 years 149 days,Victoria,,Left-hand bat,,,
Christian Moir,date unknown ,,Western Australia Second XI ,,,,Wicketkeeper,
Patrick Molinari,March 26  1987 ,31 years 13 days,Western Australia Second XI,,Right-hand bat,Left-arm fast-medium,,
Sophie Molineux,January 17  1998 ,20 years 81 days,Victoria Under-15s Women,,Left-hand bat,Slow left-arm orthodox,,
Gregory David Moller,January 29  1983  Boonah  Queensland ,35 years 69 days,Queensland ,,Right-hand bat,,Wicketkeeper,
Darren Jon Moloney,March 5  1970  Brisbane  Queensland ,48 years 34 days,,,,,Umpire,
Sasha K Moloney,July 14  1992 ,25 years 268 days,Tasmania Women,,,,,
Ruby Monaghan,May 24  1916  Coniston  New South Wales ,,Australia Women ,,Right-hand bat,Right-arm medium,Ruby Lee,
John Elliott Monfries,December 25  1873  Gumeracha  South Australia ,,Victoria,,Right-hand bat,,Wicketkeeper,
Vincent Clifford Monohan,April 22  1896  Collingwood  Melbourne  Victoria ,,Victoria,,Left-hand bat,Right-arm medium,July 9  1974  Linden Park  South Australia (aged 78 years 78 days) ,
Timothy James Monteleone,October 1  1988  Subiaco  Perth ,29 years 189 days,Glamorgan 2nd XI ,,Right-hand bat,Slow left-arm orthodox,,
Curtis Montgomery,date unknown ,,Kensington ,,Right-hand bat,Right-arm fast,,
Stephen Monty,March 30  1963  Glenelg  Adelaide  South Australia ,55 years 9 days,Queensland,,Right-hand bat,Right-arm medium,,
David John Masson Moody,April 28  1995  Perth ,22 years 345 days,Cricket Australia Invitation XI ,,Right-hand bat,Right-arm fast-medium,Uncle - ,
Scott Andrew Moody,March 27  1971  Perth  Western Australia ,47 years 12 days,Australian Cricket Academy ,,Right-hand bat,Legbreak googly,,
Thomas Masson Moody,October 2  1965  Adelaide  South Australia ,52 years 188 days,Australia ,Top-order batsman,Right-hand bat,Right-arm medium,Nephew - ,
Bethany Louise Mooney,January 14  1994  Shepparton  Victoria ,24 years 84 days,Australia Women ,Wicketkeeper batsman,Left-hand bat,,Wicketkeeper,
Aaron David Moore,June 1  1979  Ipswich  Queensland ,38 years 311 days,,,Right-hand bat,,Wicketkeeper,
D A Moore,date unknown ,,Australian Capital Territory,,,,,
David John Arthur Moore,October 16  1964  Sydney  New South Wales ,53 years 174 days,New South Wales,,Right-hand bat,,Coach,
George Moore,April 8  1820  Ampthill  Bedfordshire  England ,,New South Wales,,Right-hand bat,Right-arm medium (roundarm),September 29  1916  West Maitland  New South Wales (aged 96 years 174 days) ,
George Stanley Moore,April 18  1886  North Sydney  New South Wales ,,New South Wales ,,Right-hand bat,,March 22  1948  Bundaberg  Queensland (aged 61 years 339 days) ,
Henry Thomas Moore,circa 1860  Plomesgate  England ,,South Australia,,Right-hand bat,Right-arm fast,,
James Moore,1839  Ampthill  Bedfordshire  England ,,New South Wales,,Right-hand bat,,April 19  1890  West Maitland  New South Wales (aged 51 years) ,
Justin Moore,date unknown ,,New South Wales Under-19s,,,,,
Leonard David Moore,February 8  1871  West Maitland  New South Wales ,,New South Wales,,Right-hand bat,,September 11  1934  Maitland  New South Wales (aged 63 years 215 days) ,
Simon Geoffrey Moore,August 20  1976  Waratah  New South Wales ,41 years 231 days,Australian Country XI ,,Right-hand bat,,Wicketkeeper,
Thomas Moore,date unknown ,,World XI,,,,,
William Henry Moore,October 16  1863  West Maitland  New South Wales ,,New South Wales ,,Right-hand bat,,Wicketkeeper,
Walter J Moore,date unknown ,,,,,,Umpire,
Courtney Michael Moores,December 29  1985  Subiaco  Perth  Western Australia ,32 years 100 days,Western Australia Under-15s,,Left-hand bat,Left-arm medium,,
Ian Anthony Moran,August 16  1979  Sydney  New South Wales ,38 years 235 days,Scotland ,,Right-hand bat,Right-arm fast-medium,Scotty,
Samuel Morcom,1847 ,,Combined XI (Australia),,,,Wicketkeeper,
Anthony J Morgan,October 7  1966 ,51 years 183 days,,,,,Umpire,
Brent Aiden Morgan,October 15  1989 ,28 years 175 days,Queensland Under-19s ,,,,,
Charles Edward Morgan,August 10  1900  Collingwood  Melbourne  Victoria ,,Victoria,,Right-hand bat,,Wicketkeeper,
Charles Frederick Morgan,January 10  1877  Sydney  New South Wales ,,Queensland,,Right-hand bat,,July 12  1942  Brisbane Hospital  Bowen Hills (aged 65 years 183 days) ,
D Morgan,date unknown ,,North Queensland Under-17s,,,,,
George Morgan,July 7  1844  Bathurst  New South Wales ,,New South Wales,,Right-hand bat,,July 17  1896  Sydney  New South Wales (aged 52 years 10 days) ,
Garrick Morgan,date unknown ,,Western Australia Under-23s,,,,,
Jaron Morgan,September 27  1995 ,22 years 193 days,Australia Under-19s ,,Left-hand bat,Legbreak,,
John Gordon Morgan,March 6  1893  Camperdown  Sydney  New South Wales ,,New South Wales,,Right-hand bat,Right-arm medium,May 7  1967  Concord  Sydney  New South Wales (aged 74 years 62 days) ,
Oliver John Morgan,June 7  1945  Brisbane  Queensland ,72 years 305 days,Queensland,,Left-hand bat,Right-arm fast-medium,,
Wayne Geoffrey Morgan,July 10  1955  Greenslopes  Queensland ,62 years 272 days,Queensland,,,,,
Walter Millard Morgan,November 1  1871  Ballarat  Victoria ,,Victoria,,Right-hand bat,,July 10  1941  Ballarat  Victoria (aged 69 years 251 days) ,
Angela Claire Moritz,April 3  1985  Adelaide  South Australia ,33 years 5 days,South Australia Women,,Left-hand bat,Left-arm medium,,
John Moroney,July 24  1917  Macksville  New South Wales ,,Australia ,,Right-hand bat,,July 1  1999  Orange  New South Wales (aged 81 years 342 days) ,
Robert Moroney,January 23  1885  Upper Sturt  South Australia ,,South Australia,,Left-hand bat,Right-arm fast-medium,August 4  1958  Parkside  Adelaide  South Australia (aged 73 years 193 days) ,
Tobius Timothy Morrell,date unknown ,,Western Australia Country,,Right-hand bat,Right-arm medium,,
Thomas Furley Morres,September 12  1829  Wokingham  Berkshire  England ,,Victoria,,Right-hand bat,Right-arm medium (roundarm),September 28  1884  East Melbourne  Victoria (aged 55 years 16 days) ,
Arthur Robert Morris,January 19  1922  Bondi  Sydney  New South Wales ,,Australia ,,Left-hand bat,Slow left-arm chinaman,August 22  2015  Sydney  New South Wales (aged 93 years 215 days) ,
John Humphrey Morris,June 5  1831  Sydney  New South Wales ,,New South Wales,,Right-hand bat,,December 9  1921  Glebe Point  New South Wales (aged 90 years 187 days) ,
Lance R Morris,March 28  1998 ,20 years 11 days,Western Australia XI,,Right-hand bat,Right-arm medium,,
Maesmore Alfred Morris,1868  Northcote  Victoria ,,Victoria,,,,August 31  1917  Ivanhoe  Victoria (aged 49 years) ,
Norman O'Neil Morris,May 9  1907  Camperdown  Sydney  New South Wales ,,New South Wales,,Right-hand bat,Legbreak,July 15  1982  Leichhardt  Sydney  New South Wales (aged 75 years 67 days) ,
Rebekah Morris,1994 ,24 years,Victoria Under-15s Women,,Right-hand bat,,Wicketkeeper,
Samuel Morris,June 22  1855  Hobart  Tasmania ,,Australia ,,Right-hand bat,Right-arm medium,September 20  1931  Albert Park  Melbourne  Victoria (aged 76 years 90 days) ,
William Wallace Morris,March 6  1918  Thornleigh  New South Wales ,100 years 33 days,Queensland,,Right-hand bat,Right-arm offbreak,,
Ronald Orlando George Morrisby,January 12  1915  Hobart  Tasmania ,,Tasmania,,Right-hand bat,,June 12  1995  Hobart  Tasmania (aged 80 years 151 days) ,
Stephanie Caitlyn Morrison,May 26  1989  Adelaide  South Australia ,28 years 317 days,South Australia Under-19s Women ,,Right-hand bat,Right-arm fast-medium,,
Stephen Charles James Morrison,October 31  1983  Canberra  Australian Capital Territory ,34 years 159 days,Australian Capital Territory Under-17s,,Left-hand bat,Right-arm fast-medium,,
Charles Vincent Morrissey,April 26  1903  Corowa  New South Wales ,,New South Wales,,Right-hand bat,Right-arm fast-medium,February 20  1938  Quirindi  New South Wales (aged 34 years 300 days) ,
Geoffrey Thomas Daniel Morrow,January 30  1952  Geelong  Victoria ,,,,,,Umpire,
Elliot Morschel,June 7  1989 ,28 years 305 days,Australian Capital Territory Under-19s ,,Right-hand bat,Right-arm medium,,
Eric George Arnold Morse,August 26  1918  Sheffield  Tasmania ,,Tasmania,,Left-hand bat,Right-arm fast-medium,March 2  2010  Hobart  Tasmania (aged 91 years 188 days) ,
Damien Mortimer,January 31  1995 ,23 years 67 days,Australia Under-19s,,Right-hand bat,,Wicketkeeper,
Kerry Lynne Mortimer,July 30  1955  Adelaide  South Australia ,62 years 252 days,New South Wales Women ,,Right-hand bat,Right-arm medium-fast,,
Daniel Morton,date unknown ,,Australian Capital Territory,,,,,
Francis Lonsdale Morton,December 21  1901  Fullarton  South Australia ,,South Australia ,,Right-hand bat,Right-arm fast-medium,October 14  1971  Caulfield  Melbourne  Victoria (aged 69 years 297 days) ,
Haydan Morton,date unknown ,,Australian Universities,,Right-hand bat,Slow left-arm orthodox,,
Hugh Gilbert Stuart Morton,October 14  1881  Maryborough  Queensland ,,Queensland,,Right-hand bat,,January 28  1936  Herston  Queensland (aged 54 years 106 days) ,
Hayley Mosbey,date unknown ,,South Australia Under-19s Women,,Right-hand bat,Right-arm medium,,
Henry Moses,February 13  1858  Windsor  New South Wales ,,Australia ,,Left-hand bat,,Administrator,
John Rohan Mosey,May 12  1968  Eudunda  South Australia ,49 years 331 days,Australian Country XI ,,Right-hand bat,Right-arm medium,,
Jonathan Moss,May 4  1975  Manly  Sydney  New South Wales ,42 years 339 days,Berkshire ,Middle-order batsman,Right-hand bat,Right-arm medium,1.85 m ,
James Moss,November 19  1989 ,28 years 140 days,South Australia Under-19s,,Right-hand bat,,Wicketkeeper,
Jeffrey Kenneth Moss,June 29  1947  Melbourne  Victoria ,70 years 283 days,Australia ,,Left-hand bat,,Coach,
Ronald Barber Moss,June 13  1922  Alexandria  Sydney  New South Wales ,95 years 299 days,New South Wales,,Right-hand bat,,,
Kenneth Leonard Mario Mossop,August 15  1909  New Farm  Queensland ,,Queensland,,Right-hand bat,Right-arm medium,September 18  1975  Surfers Paradise  Queensland (aged 66 years 34 days) ,
Matthew Peter Mott,October 3  1973  Charleville  Queensland ,44 years 187 days,Netherlands ,,Left-hand bat,Right-arm medium,Coach,
Shane Michael Mott,March 20  1985  Windsor  New South Wales ,33 years 19 days,Netherlands ,,Left-hand bat,Left-arm fast-medium,,
William Henry Moule,January 31  1858  Brighton  Victoria ,,Australia ,,Right-hand bat,Right-arm medium,Grandson - ,
Raymond Stephen Sutton Moxly,February 9  1973  Brisbane ,45 years 58 days,Australia Blind,,Right-hand bat,Right-arm medium,,
Alban George Moyes,January 2  1893  Gladstone  South Australia ,,South Australia ,,Right-hand bat,Legbreak,January 18  1963  Chatswood  New South Wales (aged 70 years 16 days) ,
Jessica Margaret Moyes,March 11  1988  Adelaide  South Australia ,30 years 28 days,Australian Capital Territory Under-19s Women ,,Right-hand bat,Right-arm offbreak,,
Sally Moylan,July 10  1988 ,29 years 272 days,Australia Under-19s Women ,Bowler,Right-hand bat,Right-arm offbreak,,
Charles Rule Moyle,April 16  1884  Adelaide  South Australia ,,South Australia,,,,Wicketkeeper,
Edward James Ross Moyle,October 15  1913  Moonta Mines  South Australia ,,South Australia,,Right-hand bat,,Wicketkeeper,
George Bickford Moysey,May 14  1874  Battery Point  Hobart  Tasmania ,,Western Australia,,Left-hand bat,,May 18  1932  Canterbury  Melbourne  Victoria (aged 58 years 4 days) ,
Donald Gordon Muddle,July 26  1937  The Grange  Queensland ,80 years 256 days,Queensland,,Right-hand bat,Right-arm fast-medium,,
Harold Mudge,February 14  1914  Stanmore  Sydney  New South Wales ,,Leicestershire ,,Right-hand bat,Legbreak googly,June 30  2006  Wahroonga  Sydney  New South Wales (aged 92 years 136 days) ,
Mervyn Edward Christopher Edgar Mueller,October 3  1914  Yatala South  South Australia ,,South Australia,,Right-hand bat,,July 22  1984  South Plympton  South Australia (aged 69 years 293 days) ,
Mervyn Brian Muggleton,September 4  1941  Unley  Adelaide  South Australia ,76 years 216 days,Western Australia,,Right-hand bat,Right-arm offbreak,,
Arthur Henry Muhl,February 12  1913  South Brisbane  Queensland ,,Queensland,,Left-hand bat,Slow left-arm orthodox,April 17  1994  South Brisbane  Queensland (aged 81 years 64 days) ,
Brian James Muir,February 20  1967  Launceston  Tasmania ,51 years 47 days,,,Right-hand bat,,Umpire,
Thomas Muir,January 10  1870  Brisbane  Queensland ,,,,,,Umpire,
William Frederick Muir,February 8  1907  Prahran  Melbourne  Victoria ,,Victoria,,Left-hand bat,,November 27  1964  Box Hill  Victoria (aged 57 years 293 days) ,
James Matthew Muirhead,July 30  1993  Altona  Victoria ,24 years 252 days,Australia ,Bowler,Right-hand bat,Legbreak,,
Paul Vincent Mulcahy,January 19  1951  Devonport  Tasmania ,67 years 79 days,Wynyard,,,,Umpire,
