Trevor Quirk,April 28  1947  Pretoria  Transvaal ,70 years 345 days,Northerns,,Right-hand bat,,Wicketkeeper,
Zakhele Christian Qwabe,May 25  1988  Durban  KwaZulu-Natal ,29 years 318 days,Boland ,,Right-hand bat,Right-arm medium-fast,,
Ross Adams,date unknown ,,,,,,,
Andrew Ernest Raaff,July 14  1890  Kimberley  Cape Province ,,Griqualand West,,,,March 2  1948  Johannesburg  Transvaal (aged 57 years 232 days) ,
Thomas Henry Raaff,February 23  1875  Robben Island  Cape Province ,,Griqualand West,,,,September 11  1905  Kimberley  Cape Province (aged 30 years 200 days) ,
Heinrich Werner Raath,August 11  1953  Pretoria  Transvaal ,64 years 240 days,Northerns,,Right-hand bat,Left-arm medium,,
Katelego Stephans Rabalao,April 1  1992  Hammanskraal  Pretoria ,26 years 7 days,Northerns Under-19s,,Right-hand bat,Right-arm medium,,
C Rabie,date unknown ,,,,,,Umpire,
D Rabie,date unknown ,,,,,,Umpire,
Gurshwin Renier Rabie,June 26  1983  Oudtshoorn ,34 years 286 days,Cape Cobras ,,Right-hand bat,Right-arm fast-medium,,
Marnazelle Rabie,February 17  1989 ,29 years 50 days,South Western Districts Women,,Right-hand bat,Right-arm fast,,
Kagiso Rabada,May 25  1995  Johannesburg ,22 years 318 days,South Africa ,Bowler,Left-hand bat,Right-arm fast,,
B Radebe,date unknown ,,South African Invitational XI,,,,,
C Radebe,date unknown ,,Easterns Women,,,,,
Don Radebe,February 9  1997 ,21 years 58 days,Limpopo Under-15s,,Right-hand bat,Right-arm medium-fast,,
Gianluca Radesich,July 15  1997 ,20 years 267 days,KwaZulu-Natal Inland Under-15s,Wicketkeeper batsman,Right-hand bat,Right-arm slow,Hilton College,
Glen Radford,February 27  1962  Luanshya  Northern Rhodesia ,56 years 40 days,Eastern Transvaal ,,Left-hand bat,Right-arm fast-medium,Brother - ,
Wayne Reginald Radford,August 29  1958  Luanshya  Northern Rhodesia ,59 years 222 days,Boland ,,Right-hand bat,Legbreak,Brother - ,
Philip Johannes Lourens Radley,February 7  1969  Bloemfontein  Orange Free State ,49 years 60 days,Free State ,,Right-hand bat,,Wicketkeeper,
Victor Wilhelm Radloff,January 15  1966  King William's Town  Cape Province ,52 years 83 days,Border,,Right-hand bat,,Wicketkeeper,
William Phillip Radloff,May 20  1963  East London  Cape Province ,54 years 323 days,Border,,Right-hand bat,Right-arm fast-medium,,
Lawrence C Rael,October 7  1943  Johannesburg  Transvaal ,74 years 183 days,Transvaal,,Right-hand bat,Right-arm medium,,
Bongani Rafedile,date unknown ,,South African Invitational XI,,,,,
Keagan Oliver Rafferty,May 6  1992  Bloemfontein  Free State ,25 years 337 days,Free State ,,Right-hand bat,Right-arm medium,St Andrews,
Thabang Ragatla,date unknown ,,Free State,,,,,
Nivaal Rahim,October 7  1999 ,18 years 183 days,KwaZulu-Natal Inland Under-13s,,Right-hand bat,Right-arm offbreak,St. Charles Preparatory,
W Rahman,date unknown ,,University of KwaZulu-Natal,,,,,
Rahman Waseem,August 7  1998  Durban ,19 years 244 days,KwaZulu-Natal Under-17s,,Right-hand bat,Right-arm medium,,
Richard Angwin Rail,1888 ,,Western Province,,,,October 9  1917  Houthulst Forest  Passchendaele  Belgium (aged 29 years) ,
Ahmed Rajah,February 25  1949  Johannesburg  Transvaal ,,Transvaal (SACB),,Right-hand bat,,Wicketkeeper,
Goolam Rajah,date unknown ,,,,,,Administrator,
Avikal Rajcoomar,date unknown ,,KwaZulu-Natal Under-19s,,,,,
T Rakhatla,October 25  1992  Kroonstad ,25 years 165 days,Free State Under-19s,,Right-hand bat,Right-arm medium,,
Edan Rall,January 13  1999 ,19 years 85 days,North West Under-13s,,Right-hand bat,,Burgersdorp,
