Mridul Gupta,March 26  1980  Delhi ,38 years 13 days,Tripura,,Right-hand bat,Right-arm offbreak,,
Maynak Gupta,date unknown ,,Arya Gurukul (CBSE),,,,,
Mohan Lal Gupta,date unknown ,,,,,,Umpire,
Mohan Lal Gupta,date unknown ,,,,,,Umpire  Referee,
Nand Kishore Gupta,date unknown ,,Services,,,Slow left-arm orthodox,,
Praveen Gupta,December 8  1986  Meerut  Uttar Pradesh ,31 years 121 days,Uttar Pradesh ,,Left-hand bat,Slow left-arm orthodox,Raju,
Pankaj Ramchandra Gupta,September 9  1979  Jaipur  Rajasthan ,38 years 211 days,Rajasthan,,Left-hand bat,Legbreak googly,Pankaj,
Polisetti Rana Pratap Gupta,December 9  1942  Visakhapatnam  Andhra Pradesh ,,Andhra,,,Right-arm medium,1995 (aged 52 years) ,
Ravinder Gupta,date unknown ,,,,,,,
Rajesh Gupta,July 30  1990 ,27 years 252 days,Marwari College Ranchi,,Right-hand bat,Right-arm fast-medium,Marwari College Ranchi,
Ranjan Gupta,December 11  1980  New Delhi ,37 years 118 days,Delhi ,,Right-hand bat,Right-arm offbreak,,
Ravikant Gupta,date unknown ,,Jammu &amp; Kashmir,,,Slow left-arm orthodox,,
Ram Babu Gupta,July 17  1935  Delhi  India ,,,,,,Umpire,
Ram Kripal Gupta,December 16  1988  Guwahati  Assam ,29 years 113 days,Assam Under-14s,,Right-hand bat,Right-arm medium,Bhola,
Radhey Shyam Gupta,October 8  1978  Delhi ,39 years 182 days,Delhi,,Right-hand bat,Right-arm offbreak,Shyam,
Shashi Gupta,April 3  1964 ,54 years 5 days,India Women ,,,,,
Sanjoy Gupta,July 15  1980  Delhi  India ,37 years 267 days,Tripura,,Right-hand bat,,Wicketkeeper,
Sanjeev Gupta,December 8  1979  Asansol  Bengal ,38 years 121 days,Bihar ,,Right-hand bat,Right-arm medium-fast,Munna,
Sunny Gupta,September 27  1988  Jamshedpur  Bihar ,29 years 193 days,Delhi Daredevils ,,Right-hand bat,Right-arm offbreak,,
Sumanta Anil Gupta,February 9  1991  Rampurhat  Bengal ,27 years 58 days,Bengal,,Right-hand bat,Legbreak googly,,
Satish Chandra Gupta,September 5  1951 ,66 years 215 days,,,,,Umpire,
Shilpa Dayanand Gupta,February 24  1987  Delhi ,31 years 43 days,Delhi Women ,,Right-hand bat,Right-arm offbreak,,
Sandeep Ramesh Gupta,November 24  1989  Kota  Rajasthan ,28 years 135 days,Jharkhand,,Right-hand bat,,Wicketkeeper,
Sahil Surendra Gupta,April 12  1992  Panna  Madhya Pradesh ,25 years 361 days,Baroda Cricket Association XI ,,Right-hand bat,Right-arm offbreak,,
Tarun Gupta,April 28  1983  Delhi ,34 years 345 days,Delhi Under-19s,,Right-hand bat,Legbreak,,
Vandana Gupta,September 24  1979  Delhi ,38 years 196 days,Delhi ,,Right-hand bat,Right-arm medium,,
Vijay Gupta,July 1  1938  Moradabad  United Provinces ,79 years 281 days,Uttar Pradesh,,Right-hand bat,,Wicketkeeper,
Vikrant Gupta,December 23  1981 ,36 years 106 days,Jammu &amp; Kashmir,,Left-hand bat,Right-arm offbreak,,
Vinod Gupta,December 16  1946  Meerut  Uttar Pradesh ,71 years 113 days,Delhi ,,Right-hand bat,Right-arm offbreak,Wicketkeeper,
AG Gupte,date unknown ,,Baroda,,,,,
Balkrishna Pandharinath Gupte,August 30  1934  Bombay (now Mumbai)  Maharashtra ,,India ,,Right-hand bat,Legbreak googly,Brother - ,
Chandan Madhukar Gupte,date unknown ,,Railways,,,,,
Chitaman Vasudeo Gupte,1916 ,,Maharashtra,,,,April 24  1994  Pune  Maharashtra (aged 78 years) ,
Gurudut Madhukar Gupte,December 12  1955  Bombay (now Mumbai)  Maharashtra ,62 years 117 days,Mumbai ,,Right-hand bat,,,
Madhukar Shankar Gupte,December 3  1942  Poona (now Pune)  Maharashtra ,75 years 126 days,Maharashtra,,Right-hand bat,,,
MY Gupte,April 11  1931 ,86 years 362 days,,,,,Umpire,
PN Gupte,date unknown ,,Vidarbha,,,,,
Prabhakar Vasudev Gupte,January 31  1910  Poona (now Pune)  Maharashtra ,108 years 67 days,Maharashtra,,Right-hand bat,,,
SG Gupte,date unknown ,,Baroda,,,,,
Sharad Prabhakar Gupte,February 5  1935  Ahmednagar  Maharashtra ,83 years 62 days,Railways,,Right-hand bat,Legbreak googly,,
Subhashchandra Pandharinath Gupte,December 11  1929  Bombay (now Mumbai)  Maharashtra ,,India ,,Right-hand bat,Legbreak googly,Brother - ,
V Gupte,date unknown ,,Baroda,,,,,
VD Gupte,date unknown ,,,,,,Umpire  Referee,
Vishal Kamlesh Gupte,September 19  1977  Baroda  Gujarat ,40 years 201 days,Baroda,,Right-hand bat,Legbreak,,
VM Gupte,date unknown ,,,,,,Umpire,
Onkar Dattaram Gurav,June 29  1988  Mumbai ,29 years 283 days,India Under-19s ,Wicketkeeper,Right-hand bat,,Wicketkeeper,
Rajaram Kalappa Gurav,August 4  1932  Kirloskarvadi  Maharashtra ,85 years 247 days,Mysore ,,Left-hand bat,Left-arm medium,,
Rajesh Shantaram Gurav,July 2  1971  Bombay (now Mumbai)  Maharashtra ,46 years 280 days,Mumbai,,Right-hand bat,,Wicketkeeper,
Gurbachan Singh,October 24  1924 ,93 years 166 days,Eastern Punjab,,,,,
Gurbachan Singh,date unknown ,,Rest (Bombay Tournament),,,,,
Gurbaksh Singh,date unknown ,,Delhi,,,,,
Rajneesh Naresh Gurbani,January 28  1993  Nagpur  Maharashtra ,25 years 70 days,Vidarbha ,,Right-hand bat,Right-arm medium,,
Gurcharan Singh,June 13  1935  Lahore  Punjab ,82 years 299 days,Maharaja of Patiala's XI ,,Right-hand bat,Right-arm offbreak,,
Gurdeep Kaur,March 22  1977  Punjab ,41 years 17 days,North Zone Women ,,Right-hand bat,,Wicketkeeper,
Gurdip Singh,August 2  1942 ,75 years 249 days,Northern Punjab,,,,,
Gurdit Singh,date unknown ,,Hindus ,,,,,
Gurinder Singh,February 17  1966  Ludhiana  Punjab ,52 years 50 days,Punjab,,Right-hand bat,,,
Gurinder Rajpal Singh,July 9  1992  Chandigarh ,25 years 273 days,D.A.V College (Chandigarh) ,,Right-hand bat,Slow left-arm orthodox,D.A.V College Chandigarh,
Rajendra Gurjar,December 25  1983  Alwar  Rajasthan ,34 years 104 days,Rajasthan,,Right-hand bat,,Raju,
Gurjeet Singh,date unknown ,,Jharkhand,,,,,
Gurjindar Dilanajsingh Maan,September 8  1994  Vadodara  Baroda ,23 years 212 days,Baroda ,,Right-hand bat,Right-arm offbreak,,
Gurkeerat Rupinder Singh,June 29  1990  Muktsar  Punjab ,27 years 283 days,India ,Middle-order batsman,Right-hand bat,Right-arm offbreak,,
Gurmeet Singh,date unknown ,,Orissa,,,,,
Gurmeet Singh,July 3  1945 ,72 years 279 days,Southern Punjab,,,,,
Gurpal Singh,date unknown ,,Eastern Punjab ,,Right-hand bat,,,
Gurpreet Singh,July 31  1969  Taran Taran  Punjab ,48 years 251 days,Punjab,,Right-hand bat,,Wicketkeeper,
Gurpreet Singh,date unknown ,,Haryana,,,,,
Gursewak Singh,date unknown ,,Australian Institute of Sports,,,,,
Gursharan Singh,March 8  1963  Amritsar  Punjab ,55 years 31 days,India ,,Right-hand bat,,Brother - ,
Gursharan Singh,September 13  1986  Moga  Punjab ,31 years 207 days,Punjab Under-16s,,Right-hand bat,Right-arm medium,,
MS Gurtu,date unknown ,,Western India,,,,,
Prakash Narayandas Gurubaxani,December 7  1981  Mandsaur  Madhya Pradesh ,36 years 122 days,Baroda,,Right-hand bat,Right-arm medium,,
Gurudyal Singh,date unknown ,,Madhya Pradesh,,,,,
Vaithianathan Rajamoney Sornendhra Guru Kedarnath,March 15  1987  Madras (now Chennai)  Tamil Nadu ,31 years 24 days,Tamil Nadu Under-14s,,Right-hand bat,Right-arm offbreak,,
SK Gurunathan,August 1  1908 ,,India,,,,Wicketkeeper,
M Guruprasad,April 18  1980  Bangalore  Karnataka ,37 years 355 days,Belagavi Panthers,,Right-hand bat,Right-arm medium,,
TR Guruprasad,date unknown ,,Karnataka,,,,Umpire,
V Gururajan,date unknown ,,,,,,Umpire,
Gurusharan Singh,October 24  1978  Gwalior  Madhya Pradesh ,39 years 166 days,Madhya Pradesh,,Right-hand bat,,Wicketkeeper,
Gurvinder Singh,June 12  1983  Sirmour  Himachal Pradesh ,34 years 300 days,Himachal Pradesh,,Right-hand bat,Right-arm offbreak,,
Gushan Kumar,April 2  1998 ,20 years 6 days,Gurugram Spartans,,Right-hand bat,Right-arm offbreak,,
V Gussani,date unknown ,,Saurashtra,,,,,
Kundan Gussar,date unknown ,,Ajmer Meru Warriors,,Right-hand bat,Right-arm offbreak,,
Sonu Gussar,February 22  1986  Udaipur  Rajasthan ,32 years 45 days,Rajasthan,,Right-hand bat,Right-arm offbreak,Chintu,
Vinavi Kashinath Gurav,August 19  1996 ,21 years 232 days,Goa Women,,Right-hand bat,Right-arm medium-fast,,
ER Guzdar,date unknown ,,Parsees,,,,,
S Guzdar,date unknown ,,Parsees,,,,,
John Mervyn Gwyn,1909  Romford  Essex  England ,,Rest (Bombay Tournament),,,,January 25  1961  Lock's Heath  Hampshire  England (aged 52 years) ,
John Tudor Gwynn,November 13  1881  Ramelton  Co Donegal  Ireland ,,Europeans (India),,,,Brother - ,
Thapliyal Gyaneshwar Prasad,October 19  1938  Simla  Punjab ,,Delhi ,,Right-hand bat,Right-arm offbreak,November 25  2007  Nanavati Hospital  Mumbai (aged 69 years 37 days) ,
Gyaneshwar Rao,date unknown ,,Andhra,,,,,
Gyaneshwar Sharma,date unknown ,,Jammu &amp; Kashmir,,,,,
Mahadev Gauresh Gawas,December 8  1990 ,27 years 121 days,Goa,,Right-hand bat,Right-arm medium-fast,,
Gagandeep Singh,March 9  1991  Kanpur  Uttar Pradesh ,,India Under-19s ,,Left-hand bat,Slow left-arm orthodox,October 9  2009  Meerut (aged 18 years 214 days) ,
Gurupartap Singh Bhotiyal,May 3  1981  Jammu ,36 years 340 days,Jammu &amp; Kashmir,,Right-hand bat,Legbreak,,
Tejal Sanjay Hasabnis,August 16  1997  Pune  Maharashtra ,20 years 235 days,India A Women ,,Right-hand bat,Right-arm offbreak,,
Hilal Ahmed,date unknown ,,Jammu &amp; Kashmir,,,,,
Priyank Huda,January 29  1983  Khidwali ,35 years 69 days,Haryana,,Right-hand bat,Left-arm medium,,
Habeeb Abdullah Ali,December 8  1982  Hyderabad  Andhra Pradesh ,35 years 121 days,Hyderabad (India),,Right-hand bat,Right-arm medium,,
Rahil Habib,date unknown ,,Jammu &amp; Kashmir,,,,,
Habibullah,date unknown ,,Northern India ,,,,,
Habibullah Khan,date unknown ,,Muslims,,,,,
Habib Ahmed,March 15  1939  Hyderabad  Andhra Pradesh ,,Hyderabad (India) ,,Right-hand bat,Right-arm offbreak,July 10  1993  Hyderabad  Andhra Pradesh (aged 54 years 117 days) ,
Mohammad Habib Khan,December 14  1937 ,80 years 115 days,Hyderabad (India) ,,Right-hand bat,Right-arm fast-medium,,
P K Habib Rehman,March 18  1969  Calicut (now Kozhikhode)  Kerala ,49 years 21 days,Kerala,,Left-hand bat,Legbreak googly,,
Divya Pratap Singh Hada,October 1  1992  Kota  Rajasthan ,25 years 189 days,Rajasthan,,Right-hand bat,Right-arm medium,,
Syed Mohammad Hadi,August 12  1899  India ,,India ,,Right-hand bat,,July 14  1971  Hyderabad  Andhra Pradesh (aged 71 years 336 days) ,
Dilipsinh Madarsinh Hadiyal,September 7  1982  Palanpur  Gujarat ,35 years 213 days,Gujarat ,,Right-hand bat,Right-arm offbreak,,
Priyanka Anandkumar Hadke,May 21  1991  Nagpur  Maharashtra ,26 years 322 days,Vidarbha Women,,Right-hand bat,Right-arm medium-fast,,
Robert Kelso Hair,April 13  1867  Greenock  Renfrewshire  Scotland ,,Europeans (India),,,,details unknown ,
Prashanth Siddusindh Hajeri,March 9  1982  Bijapur  Karnataka ,36 years 30 days,Karnataka,,Right-hand bat,Legbreak,,
AA Hakim,date unknown ,,Mumbai,,Right-hand bat,Right-arm medium,,
CN Haksar,date unknown ,,Gwalior,,,,,
Vijay Naran Halai,September 13  1992  Bhuj  Gujarat ,25 years 207 days,Baroda,,Right-hand bat,Right-arm medium,,
Amit Prakash Halbe,March 19  1982  Maharashtra ,36 years 20 days,Vidarbha,,Right-hand bat,Right-arm medium,Amya,
Nikhil Haldipur,December 19  1977  Calcutta (now Kolkata)  Bengal ,40 years 110 days,Bengal,,Left-hand bat,Right-arm medium,,
Nityanand Halgekar,September 3  1978  Margao  Goa ,39 years 217 days,Goa Under-22s,,Right-hand bat,,Wicketkeeper,
Masood Halim,March 7  1938  Kanpur  Uttar Pradesh ,80 years 32 days,Uttar Pradesh,,Right-hand bat,Right-arm medium,,
Harold Percival Hall,September 9  1913  Murree  Punjab ,,Europeans (India),,Right-hand bat,Right-arm medium,October 20  2004  Bournemouth  Hampshire (aged 91 years 41 days) ,
John Hamilton Hall,February 23  1871  Harrou  North West Frontier Province ,,Europeans (India),,,,Wicketkeeper,
Gordon Herbert Ramsay Halland,April 13  1888  Bourn  Cambridgeshire  England ,,Europeans (India),,,,Wicketkeeper,
William Sydney Halliley,February 7  1888  Ceylon ,,Europeans (India),,,,September 6  1963  Pembury  Kent  England (aged 75 years 211 days) ,
A Hamid,date unknown ,,Jammu &amp; Kashmir,,,,,
Hamiduzzaman,date unknown ,,Aligarh University Past and Present,,,,,
Saiyed Ayubahya Hamid Ali,December 14  1978  Baroda  Gujarat ,39 years 115 days,Baroda,,Right-hand bat,Right-arm fast-medium,,
Hamid Tajak,date unknown ,,North West Frontier Province,,,,,
Hamid W Ali,date unknown ,,Hyderabad (India),,,,,
Amherst Nigel Hammond,June 4  1911  Agra  Uttar Pradesh ,,Bengal,,,,1973  Wandsworth  London  England (aged 61 years) ,
Durai Kannu Hamsavalli,January 26  1980  Trichy (now Tiruchchirappali)  Tamil Nadu ,38 years 72 days,,,Right-hand bat,Right-arm medium-fast,Hams,
Cyril Percy Hancock,September 18  1896  Baroda  Gujarat ,,Rajputana,,,,November 6  1990  Yateley  Hampshire  England (aged 94 years 49 days) ,
Mohit Handa,November 17  1993  Amritsar  Punjab ,24 years 142 days,Indian Oil Corporation XI,,Right-hand bat,,Wicketkeeper,
Rajan Handa,December 22  1975 ,42 years 107 days,Delhi,,,,,
Rakesh Handa,date unknown ,,Punjab,,,,,
Shailendra Handa,date unknown ,,,,,,Umpire,
Tej K Handu,date unknown ,,India,,,,Umpire,
Tej K Handu,May 24  1949  Srinagar  Jammu and Kashmir ,68 years 319 days,,,,,Umpire,
Krutik Hangawadi,date unknown ,,Mumbai Combined XI,,,,,
Hugh Augustus Macnish Hannay,May 14  1878  Debinagar  Bihar ,,Bengal Governor's XI ,,,,March 12  1962  Paddington  London  England (aged 83 years 302 days) ,
Hans,date unknown ,,Freelooters,,,,,
EG Hans,date unknown ,,Gujarat,,,Left-arm medium  Slow left-arm orthodox,,
Rajinder Singh Hans,March 10  1953  Bombay (now Mumbai)  Maharashtra ,65 years 29 days,Uttar Pradesh,,Left-hand bat,Slow left-arm orthodox,,
Ghulam M Hansia,date unknown ,,Gujarat,,,,,
Mahendra Chunilal Hansoti,June 11  1913  Ahmedabad  Gujarat ,,Mumbai,,Left-hand bat,Slow left-arm orthodox,December 17  1996  Mumbai  Maharashtra (aged 83 years 189 days) ,
Hansraj,date unknown ,,Rajputana,,Right-hand bat,,,
H Hansraj,date unknown ,,Vazir Sultan Colts XI,,,,,
P Hansraj,date unknown ,,Railways,,,,,
Pandit Hansraj,date unknown ,,Hindus,,,,,
Pravin Hansraj,July 24  1938  Karachi  Sind ,,Saurashtra,,Right-hand bat,Left-arm medium,January 28  2014  Mumbai (aged 75 years 188 days) ,
Hansraj Mohla,March 12  1913  Amritsar  Punjab ,,Punjab,,Right-hand bat,,Wicketkeeper,
Bandanapriyadarshini Sachidananda Hanuma,May 21  1995  Bolangir  Orissa ,22 years 322 days,Odisha Women,,Right-hand bat,,,
KV Hanumantha Rao,November 3  1945  Guntur  Andhra Pradesh ,72 years 156 days,Andhra,,Right-hand bat,Right-arm medium,,
SN Hanumantha Rao,September 4  1929 ,,,,,,Umpire,
Hanumant Singh,March 29  1939  Banswara  Rajasthan ,,India ,,Right-hand bat,Legbreak,Uncle - ,
MS Hanumesh,March 8  1940 ,,Mysore,,,,Brother - ,
A Haque,date unknown ,,Assam,,,,,
Nekibul Haque,date unknown  Guwahati  Assam ,,Assam Under-16s,,Right-hand bat,Legbreak,Baba,
Riazul Haque,date unknown ,,Assam,,,,,
Goparaju Harakumar,January 6  1941  Guntur  Andhra Pradesh ,77 years 92 days,Andhra,,Left-hand bat,Left-arm medium,,
Shweta Anant Haranhalli,October 29  1983  Bombay (now Mumbai)  Maharashtra ,34 years 161 days,Mumbai Women,,Right-hand bat,Right-arm medium-fast,,
Shailesh Uddhaorao Harbade,July 13  1980  Hinganghat  Maharashtra ,37 years 269 days,Vidarbha,,Right-hand bat,,Wicketkeeper,
Harbans Lal,date unknown ,,Railways,,,,,
Harbans Singh,date unknown ,,Railways,,,,,
Harban Singh,date unknown ,,Rajputana,,Right-hand bat,,Wicketkeeper,
Harbhajan Singh,date unknown ,,North West Frontier Province,,,,,
Harbhajan Singh,July 3  1980  Jullundur (now Jalandhar)  Punjab ,37 years 279 days,India ,Bowler,Right-hand bat,Right-arm offbreak,,
Bhuwan Chand Harbola,April 29  1980  Bareilly  Uttar Pradesh ,37 years 344 days,Uttar Pradesh,,Right-hand bat,Right-arm medium,,
Harcharan Singh,August 15  1938  Amritsar  Punjab ,79 years 236 days,Maharaja of Patiala's XI ,,Right-hand bat,,Wicketkeeper,
Hardavinder Singh,September 6  1986  Patiala  Punjab ,31 years 214 days,Punjab Under-14s,,Right-hand bat,Right-arm medium,,
Hardeep Singh,December 13  1981  Jammu and Kashmir ,36 years 116 days,Jammu &amp; Kashmir,,Right-hand bat,Right-arm medium,,
Hament Hardikar,date unknown ,,Uttar Pradesh,,,,,
Manohar Shankar Hardikar,February 8  1936  Baroda  Gujarat ,,India ,,Right-hand bat,Right-arm medium  Right-arm offbreak,February 4  1995  Bombay (now Mumbai)  Maharashtra (aged 58 years 361 days) ,
Hardip Singh,date unknown ,,Eastern Punjab,,,,,
Edwin Pearce Hardy,August 20  1892  Wharfedale  Yorkshire  England ,,Europeans (India),,,,December 31  1968  Little Bookham  Surrey  England (aged 76 years 133 days) ,
Hardy,date unknown ,,Rajputana,,,,,
Harendra Kumar,date unknown ,,Rajputana,,Right-hand bat,Right-arm slow,,
Hargopal Singh,date unknown ,,Delhi,,,,,
Munnangi Haribabu,March 9  1971  Chirala  Andhra Pradesh ,47 years 30 days,Andhra,,Right-hand bat,Legbreak googly,,
CK Haridas,date unknown ,,Madras,,,,2005  India ,
Shekhar Haridas,date unknown ,,Delhi,,,,,
Sunil Haridas,date unknown ,,Tamil Nadu,,,,,
Sushil Haridas,date unknown ,,Kerala ,,,,,
Jaikumar Hariesh,January 4  1980  Madras (now Chennai)  Tamil Nadu ,38 years 94 days,Chennai Superstars,,Right-hand bat,Right-arm offbreak,,
K Hariesh,October 3  1988 ,29 years 187 days,Belagavi Panthers,,Right-hand bat,Right-arm medium,,
Krishna Hariharan,September 24  1955 ,62 years 196 days,,,,,Umpire,
Subramaniam Hariharan,September 3  1983  Bangalore  Karnataka ,34 years 217 days,Karnataka,,Right-hand bat,Right-arm medium,Hari,
Vedam Hariharan,June 5  1954  Cochin (now Kochi)  Kerala ,63 years 307 days,Kerala,,Right-hand bat,Right-arm medium,,
T Harihara Sastry,date unknown ,,Madras,,,,,
Rajashekhar Surendra Harikant,October 4  1990  Kumta  Goa ,27 years 186 days,Goa Under-19s ,,Right-hand bat,,,
Harikishen Shastri,date unknown ,,Indian Starlets XI,,,,,
Smitha Harikrishna,October 6  1973  Bangalore  Karnataka ,44 years 184 days,Air India XI ,,Right-hand bat,Right-arm medium,,
Kannara Puzhamudi Harikrishnan,May 29  1973  Kalpetta  Kerala ,44 years 314 days,Kerala,,Right-hand bat,,Wicketkeeper,
Sukumaran Harikrishnan,May 19  1981 ,36 years 324 days,,,Right-hand bat,Legbreak,,
S Harinarayana,date unknown  Guntur  Andhra Pradesh ,,Andhra,,,,,
Kalyana Sundaram Harini,December 26  1985  Kumbakonam  Tamil Nadu ,32 years 103 days,,,Right-hand bat,Legbreak,,
K Hariprasad,date unknown ,,Hyderabad (India),,,,,
